confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 420, 28319643.00, PREPARE_HTLC,  30100,      1, 413755, 28319198.59,  30100
1, 421, 28399981.00, CLAIM_HTLC  ,  30100,      1, 413755, 28320252.63,      1
1, 421, 28399981.00, PREPARE_HTLC,      1,  30078, 391018, 28339477.21,      1
1, 421, 28399981.00, PREPARE_HTLC,  30082,      1, 389186, 28357143.46,  30082
1, 422, 28444875.00, CLAIM_HTLC  ,      1,  30078, 391018, 28400560.54,  30078
1, 422, 28444875.00, CLAIM_HTLC  ,  30082,      1, 389186, 28400589.65,      1
1, 423, 28588444.00, PREPARE_HTLC,      1,      0, 396694, 28468521.18,      1
1, 423, 28588444.00, PREPARE_HTLC,      1,  30081, 420312, 28530928.07,      1
1, 423, 28588444.00, PREPARE_HTLC,  30086,      0, 407706, 28536072.86,  30086
1, 424, 28646707.00, CLAIM_HTLC  ,      1,      0, 396694, 28589072.85,      0
1, 424, 28646707.00, CLAIM_HTLC  ,      1,  30081, 420312, 28589032.73,  30081
1, 424, 28646707.00, CLAIM_HTLC  ,  30086,      0, 407706, 28589016.64,      0
1, 428, 28982430.00, PREPARE_HTLC,  30083,      1, 368299, 28936998.89,  30083
1, 428, 28982430.00, PREPARE_HTLC,  30080,      1, 370358, 28951014.84,  30080
1, 429, 29027878.00, CLAIM_HTLC  ,  30083,      1, 368299, 28983015.79,      1
1, 429, 29027878.00, CLAIM_HTLC  ,  30080,      1, 370358, 28983017.15,      1
1, 433, 29128703.00, PREPARE_HTLC,   4271,   4272, 361281, 29127067.93,   4271
1, 433, 29128703.00, PREPARE_HTLC,      1,  30088, 369596, 29127591.46,      1
1, 434, 29170906.00, CLAIM_HTLC  ,      1,  30088, 369596, 29129291.74,  30088
1, 434, 29170906.00, CLAIM_HTLC  ,   4271,   4272, 361281, 29129314.32,   4272
1, 434, 29170906.00, PREPARE_HTLC,      1,  30078, 405110, 29148696.00,      1
1, 434, 29170906.00, PREPARE_HTLC,      0,   4271, 370224, 29167708.38,      0
1, 435, 29236412.00, CLAIM_HTLC  ,      0,   4271, 370224, 29171486.16,   4271
1, 435, 29236412.00, CLAIM_HTLC  ,      1,  30078, 405110, 29171491.08,  30078
1, 436, 29285784.00, PREPARE_HTLC,   4271,  30078, 398765, 29265056.08,   4271
1, 436, 29285784.00, PREPARE_HTLC,  30079,      1, 373851, 29284156.68,  30079
1, 437, 29313562.00, CLAIM_HTLC  ,  30079,      1, 373851, 29286407.33,      1
1, 437, 29313562.00, CLAIM_HTLC  ,   4271,  30078, 398765, 29286355.60,  30078
1, 439, 29706505.00, PREPARE_HTLC,  30085,      1, 386141, 29361813.45,  30085
1, 439, 29706505.00, PREPARE_HTLC,  30082,      1, 365937, 29367846.68,  30082
1, 439, 29706505.00, PREPARE_HTLC,  30083,      1, 363104, 29404181.89,  30083
1, 439, 29706505.00, PREPARE_HTLC,      1,  30078, 374197, 29553421.84,      1
1, 440, 29731521.00, PREPARE_HTLC,  30084,  30093, 372873, 29596706.95,  30084
1, 440, 29731521.00, PREPARE_HTLC,      1,   4271, 383942, 29644526.80,      1
1, 440, 29731521.00, PREPARE_HTLC,  30081,      1, 364902, 29683889.14,  30081
1, 440, 29731521.00, CLAIM_HTLC  ,  30085,      1, 386141, 29707079.25,      1
1, 441, 29924151.00, CLAIM_HTLC  ,  30083,      1, 363104, 29707072.83,      1
1, 441, 29924151.00, CLAIM_HTLC  ,  30082,      1, 365937, 29707082.83,      1
1, 441, 29924151.00, CLAIM_HTLC  ,      1,  30078, 374197, 29707084.02,  30078
1, 441, 29924151.00, CLAIM_HTLC  ,      1,   4271, 383942, 29732085.01,   4271
1, 442, 29939289.00, CLAIM_HTLC  ,  30084,  30093, 372873, 29732105.92,  30093
1, 442, 29939289.00, CLAIM_HTLC  ,  30081,      1, 364902, 29732174.25,      1
1, 442, 29939289.00, PREPARE_HTLC,  30084,      1, 366716, 29879377.44,  30084
1, 442, 29939289.00, PREPARE_HTLC,      1,  30078, 410616, 29929529.16,      1
1, 443, 30032866.00, CLAIM_HTLC  ,  30084,      1, 366716, 29939879.26,      1
1, 443, 30032866.00, CLAIM_HTLC  ,      1,  30078, 410616, 29939881.07,  30078
1, 444, 30240031.00, PREPARE_HTLC,  30081,      1, 425931, 30111692.90,  30081
1, 444, 30240031.00, PREPARE_HTLC,  30079,      1, 367783, 30125491.72,  30079
1, 444, 30240031.00, PREPARE_HTLC,      1,      0, 363421, 30163109.54,      1
1, 444, 30240031.00, PREPARE_HTLC,  30080,      1, 384470, 30185305.38,  30080
1, 445, 30243430.00, CLAIM_HTLC  ,  30081,      1, 425931, 30240604.52,      1
1, 445, 30243430.00, CLAIM_HTLC  ,      1,      0, 363421, 30240595.71,      0
1, 445, 30243430.00, CLAIM_HTLC  ,  30079,      1, 367783, 30240600.93,      1
1, 445, 30243430.00, CLAIM_HTLC  ,  30080,      1, 384470, 30240634.93,      1
1, 451, 30512163.00, PREPARE_HTLC,      1,  30078, 394870, 30494434.60,      1
1, 451, 30512163.00, PREPARE_HTLC,      1,   4271, 399758, 30503574.81,      1
1, 452, 30520177.00, CLAIM_HTLC  ,      1,   4271, 399758, 30512757.93,   4271
1, 452, 30520177.00, CLAIM_HTLC  ,      1,  30078, 394870, 30512726.66,  30078
1, 455, 30595506.00, PREPARE_HTLC,      1,  30097, 385780, 30592499.40,      1
1, 456, 30635951.00, CLAIM_HTLC  ,      1,  30097, 385780, 30596094.11,  30097
1, 456, 30635951.00, PREPARE_HTLC,   4273,  30094, 409041, 30600462.14,   4273
1, 457, 30637180.00, CLAIM_HTLC  ,   4273,  30094, 409041, 30636554.13,  30094
1, 458, 30664456.00, PREPARE_HTLC,  30089,   4271, 378263, 30642150.47,  30089
1, 459, 31135551.00, CLAIM_HTLC  ,  30089,   4271, 378263, 30665028.64,   4271
1, 459, 31135551.00, PREPARE_HTLC,  30090,  30099, 365749, 30732798.98,  30090
1, 459, 31135551.00, PREPARE_HTLC,  30083,      1, 371474, 30736035.43,  30083
1, 459, 31135551.00, PREPARE_HTLC,   4271,   4272, 379034, 30773289.47,   4271
1, 460, 31141179.00, CLAIM_HTLC  ,  30090,  30099, 365749, 31136132.93,  30099
1, 460, 31141179.00, PREPARE_HTLC,   4271,  30096, 375075, 30908677.88,   4271
1, 460, 31141179.00, PREPARE_HTLC,      1,   4271, 372260, 30906869.40,      1
1, 460, 31141179.00, PREPARE_HTLC,   4271,  30078, 443039, 30905322.37,   4271
1, 461, 31187280.00, PREPARE_HTLC,      1,  30078, 405524, 30788851.17,      1
1, 461, 31187280.00, CLAIM_HTLC  ,  30083,      1, 371474, 31136180.72,      1
1, 461, 31187280.00, CLAIM_HTLC  ,   4271,   4272, 379034, 31136117.88,   4272
1, 461, 31187280.00, PREPARE_HTLC,      1,  30085, 367496, 31012039.45,      1
1, 462, 31213963.00, PREPARE_HTLC,  30088,      1, 391449, 30971504.28,  30088
1, 462, 31213963.00, PREPARE_HTLC,  30081,      1, 361169, 30957356.83,  30081
1, 462, 31213963.00, CLAIM_HTLC  ,   4271,  30078, 443039, 31141751.61,  30078
1, 462, 31213963.00, CLAIM_HTLC  ,   4271,  30096, 375075, 31141777.68,  30096
1, 463, 31218227.00, CLAIM_HTLC  ,      1,   4271, 372260, 31141758.57,   4271
1, 463, 31218227.00, CLAIM_HTLC  ,      1,  30078, 405524, 31187851.24,  30078
1, 463, 31218227.00, CLAIM_HTLC  ,      1,  30085, 367496, 31187866.05,  30085
1, 463, 31218227.00, CLAIM_HTLC  ,  30081,      1, 361169, 31214533.47,      1
1, 464, 31272849.00, CLAIM_HTLC  ,  30088,      1, 391449, 31214576.27,      1
1, 473, 31726448.00, PREPARE_HTLC,  30080,      1, 437697, 31637204.67,  30080
1, 473, 31726448.00, PREPARE_HTLC,  30084,      1, 364904, 31670797.60,  30084
1, 473, 31726448.00, PREPARE_HTLC,   4271,      0, 365937, 31721976.92,   4271
1, 474, 31841773.00, CLAIM_HTLC  ,  30084,      1, 364904, 31727023.31,      1
1, 474, 31841773.00, CLAIM_HTLC  ,   4271,      0, 365937, 31727057.06,      0
1, 474, 31841773.00, CLAIM_HTLC  ,  30080,      1, 437697, 31727057.73,      1
1, 477, 32102791.00, PREPARE_HTLC,      1,  30078, 369938, 31994109.30,      1
1, 478, 32277011.00, PREPARE_HTLC,  30085,      1, 370066, 32103702.88,  30085
1, 478, 32277011.00, CLAIM_HTLC  ,      1,  30078, 369938, 32103372.70,  30078
1, 479, 32315846.00, CLAIM_HTLC  ,  30085,      1, 370066, 32277610.39,      1
1, 481, 32676169.00, PREPARE_HTLC,      1,  30078, 444015, 32489773.42,      1
1, 481, 32676169.00, PREPARE_HTLC,  30080,      1, 430123, 32554162.08,  30080
1, 481, 32676169.00, PREPARE_HTLC,      1,   4271, 366493, 32555766.13,      1
1, 482, 32727902.00, PREPARE_HTLC,  30084,      1, 378665, 32715858.58,  30084
1, 482, 32727902.00, CLAIM_HTLC  ,      1,   4271, 366493, 32676771.15,   4271
1, 482, 32727902.00, CLAIM_HTLC  ,      1,  30078, 444015, 32676770.63,  30078
1, 482, 32727902.00, CLAIM_HTLC  ,  30080,      1, 430123, 32676758.07,      1
1, 483, 32911037.00, CLAIM_HTLC  ,  30084,      1, 378665, 32728490.63,      1
1, 483, 32911037.00, PREPARE_HTLC,   4273,      1, 403046, 32767523.47,   4273
1, 484, 33016243.00, CLAIM_HTLC  ,   4273,      1, 403046, 32911613.97,      1
1, 484, 33016243.00, PREPARE_HTLC,      1,   4271, 377380, 33008902.38,      1
1, 485, 33070167.00, CLAIM_HTLC  ,      1,   4271, 377380, 33016834.68,   4271
1, 486, 33092423.00, PREPARE_HTLC,   4271,   4272, 370905, 33071278.68,   4271
1, 486, 33092423.00, PREPARE_HTLC,  30081,      1, 361818, 33076870.15,  30081
1, 487, 33485836.00, PREPARE_HTLC,      1,  30081, 365809, 33458352.43,      1
1, 487, 33485836.00, PREPARE_HTLC,      1,  30078, 368399, 33444958.92,      1
1, 487, 33485836.00, PREPARE_HTLC,  30083,      1, 368190, 33234262.27,  30083
1, 487, 33485836.00, CLAIM_HTLC  ,   4271,   4272, 370905, 33093041.01,   4272
1, 488, 33499854.00, CLAIM_HTLC  ,  30081,      1, 361818, 33092999.75,      1
1, 488, 33499854.00, CLAIM_HTLC  ,      1,  30081, 365809, 33486429.65,  30081
1, 488, 33499854.00, CLAIM_HTLC  ,      1,  30078, 368399, 33486439.73,  30078
1, 488, 33499854.00, CLAIM_HTLC  ,  30083,      1, 368190, 33486479.63,      1
1, 494, 33891251.00, PREPARE_HTLC,      1,  30078, 373903, 33877420.42,      1
1, 495, 33896174.00, CLAIM_HTLC  ,      1,  30078, 373903, 33891834.50,  30078
1, 496, 33991641.00, PREPARE_HTLC,  30083,      1, 364368, 33951979.16,  30083
1, 497, 34066025.00, CLAIM_HTLC  ,  30083,      1, 364368, 33992238.32,      1
1, 498, 34153740.00, PREPARE_HTLC,  30087,      1, 406303, 34089844.39,  30087
1, 498, 34153740.00, PREPARE_HTLC,   4271,   4272, 388741, 34133623.05,   4271
1, 499, 34250551.00, CLAIM_HTLC  ,  30087,      1, 406303, 34154338.21,      1
1, 499, 34250551.00, CLAIM_HTLC  ,   4271,   4272, 388741, 34154342.65,   4272
1, 499, 34250551.00, PREPARE_HTLC,  30086,      0, 394384, 34172590.93,  30086
1, 499, 34250551.00, PREPARE_HTLC,  30084,  30093, 380417, 34208771.03,  30084
1, 500, 34340104.00, CLAIM_HTLC  ,  30084,  30093, 380417, 34251113.03,  30093
1, 500, 34340104.00, CLAIM_HTLC  ,  30086,      0, 394384, 34251157.70,      0
1, 500, 34340104.00, PREPARE_HTLC,  30081,      1, 369141, 34320544.29,  30081
1, 500, 34340104.00, PREPARE_HTLC,      1,  30078, 364056, 34328273.05,      1
1, 501, 34346971.00, CLAIM_HTLC  ,      1,  30078, 364056, 34340703.13,  30078
1, 501, 34346971.00, CLAIM_HTLC  ,  30081,      1, 369141, 34340713.92,      1
1, 506, 34470170.00, PREPARE_HTLC,      1,  30097, 396534, 34451236.48,      1
1, 507, 34482654.00, CLAIM_HTLC  ,      1,  30097, 396534, 34470757.91,  30097
1, 509, 34540382.00, PREPARE_HTLC,  30080,      1, 373188, 34522639.83,  30080
1, 510, 34693430.00, CLAIM_HTLC  ,  30080,      1, 373188, 34540956.02,      1
1, 510, 34693430.00, PREPARE_HTLC,      1,   4271, 362003, 34553512.08,      1
1, 510, 34693430.00, PREPARE_HTLC,      0,   4271, 377546, 34663548.54,      0
1, 511, 34795387.00, CLAIM_HTLC  ,      1,   4271, 362003, 34694036.50,   4271
1, 511, 34795387.00, CLAIM_HTLC  ,      0,   4271, 377546, 34694026.39,   4271
1, 514, 34924184.00, PREPARE_HTLC,      1,  30102, 387376, 34859458.48,      1
1, 515, 34925306.00, CLAIM_HTLC  ,      1,  30102, 387376, 34924772.82,  30102
1, 521, 35197262.00, PREPARE_HTLC,  30082,      1, 365119, 35159299.76,  30082
1, 522, 35427397.00, CLAIM_HTLC  ,  30082,      1, 365119, 35197854.79,      1
1, 522, 35427397.00, PREPARE_HTLC,  30086,      0, 361833, 35323037.10,  30086
1, 523, 35631844.00, CLAIM_HTLC  ,  30086,      0, 361833, 35427990.69,      0
1, 523, 35631844.00, PREPARE_HTLC,  30081,      1, 380768, 35500694.85,  30081
1, 524, 35722701.00, CLAIM_HTLC  ,  30081,      1, 380768, 35632426.93,      1
1, 525, 35791753.00, PREPARE_HTLC,  30089,   4271, 414600, 35728303.22,  30089
1, 525, 35791753.00, PREPARE_HTLC,  30088,      1, 363177, 35773188.93,  30088
1, 526, 35883221.00, CLAIM_HTLC  ,  30088,      1, 363177, 35792341.94,      1
1, 526, 35883221.00, CLAIM_HTLC  ,  30089,   4271, 414600, 35792380.56,   4271
1, 526, 35883221.00, PREPARE_HTLC,  30080,      1, 376487, 35817392.47,  30080
1, 526, 35883221.00, PREPARE_HTLC,      1,  30078, 372717, 35840758.24,      1
1, 527, 35889622.00, CLAIM_HTLC  ,  30080,      1, 376487, 35883816.38,      1
1, 527, 35889622.00, CLAIM_HTLC  ,      1,  30078, 372717, 35883834.07,  30078
1, 528, 35953813.00, PREPARE_HTLC,      1,  30083, 365453, 35911589.56,      1
1, 529, 35968856.00, CLAIM_HTLC  ,      1,  30083, 365453, 35954412.37,  30083
1, 531, 36060681.00, PREPARE_HTLC,      1,  30091, 377287, 36045668.23,      1
1, 531, 36060681.00, PREPARE_HTLC,  30085,      1, 390685, 36032086.92,  30085
1, 531, 36060681.00, PREPARE_HTLC,  30082,      1, 391405, 36049134.74,  30082
1, 532, 36061534.00, CLAIM_HTLC  ,  30085,      1, 390685, 36061264.23,      1
1, 532, 36061534.00, CLAIM_HTLC  ,  30082,      1, 391405, 36061263.52,      1
1, 532, 36061534.00, CLAIM_HTLC  ,      1,  30091, 377287, 36061294.37,  30091
1, 534, 36230764.00, PREPARE_HTLC,      1,  30078, 394789, 36128277.92,      1
1, 534, 36230764.00, PREPARE_HTLC,      1,   4271, 392414, 36178833.76,      1
1, 535, 36245182.00, CLAIM_HTLC  ,      1,  30078, 394789, 36231372.21,  30078
1, 535, 36245182.00, CLAIM_HTLC  ,      1,   4271, 392414, 36231368.88,   4271
1, 537, 36385701.00, PREPARE_HTLC,  30084,      1, 360820, 36294505.70,  30084
1, 538, 36417841.00, CLAIM_HTLC  ,  30084,      1, 360820, 36386302.18,      1
1, 541, 36548091.00, PREPARE_HTLC,      1,      0, 417263, 36538799.34,      1
1, 542, 36663123.00, CLAIM_HTLC  ,      1,      0, 417263, 36548683.77,      0
1, 542, 36663123.00, PREPARE_HTLC,  30080,      1, 391768, 36615928.78,  30080
1, 543, 36692208.00, CLAIM_HTLC  ,  30080,      1, 391768, 36663707.88,      1
1, 544, 36782392.00, PREPARE_HTLC,  30081,      1, 377942, 36743511.41,  30081
1, 545, 36900556.00, CLAIM_HTLC  ,  30081,      1, 377942, 36782982.75,      1
1, 545, 36900556.00, PREPARE_HTLC,  30083,      1, 361908, 36851340.08,  30083
1, 545, 36900556.00, PREPARE_HTLC,      1,  30092, 369581, 36898293.43,      1
1, 546, 36902001.00, CLAIM_HTLC  ,  30083,      1, 361908, 36901144.12,      1
1, 546, 36902001.00, CLAIM_HTLC  ,      1,  30092, 369581, 36901171.10,  30092
1, 547, 37135313.00, PREPARE_HTLC,      1,  30078, 385399, 37039896.63,      1
1, 547, 37135313.00, PREPARE_HTLC,  30090,      1, 383397, 37077235.02,  30090
1, 548, 37186291.00, CLAIM_HTLC  ,      1,  30078, 385399, 37135892.82,  30078
1, 548, 37186291.00, CLAIM_HTLC  ,  30090,      1, 383397, 37135920.38,      1
1, 551, 37396239.00, PREPARE_HTLC,  30081,      1, 405261, 37294402.06,  30081
1, 551, 37396239.00, PREPARE_HTLC,      1,   4271, 371673, 37271657.50,      1
1, 552, 37425910.00, CLAIM_HTLC  ,      1,   4271, 371673, 37396852.97,   4271
1, 552, 37425910.00, CLAIM_HTLC  ,  30081,      1, 405261, 37396844.09,      1
1, 553, 37528600.00, PREPARE_HTLC,  30080,      1, 411327, 37522770.06,  30080
1, 553, 37528600.00, PREPARE_HTLC,   4271,  30096, 368905, 37525013.88,   4271
1, 554, 37623073.00, CLAIM_HTLC  ,   4271,  30096, 368905, 37529187.82,  30096
1, 554, 37623073.00, CLAIM_HTLC  ,  30080,      1, 411327, 37529200.07,      1
1, 554, 37623073.00, PREPARE_HTLC,      1,  30078, 413368, 37548746.34,      1
1, 554, 37623073.00, PREPARE_HTLC,      1,  30095, 387492, 37554842.62,      1
1, 555, 37662381.00, PREPARE_HTLC,   4273,  30094, 391001, 37562307.05,   4273
1, 555, 37662381.00, PREPARE_HTLC,   4271,      0, 364728, 37572940.25,   4271
1, 555, 37662381.00, CLAIM_HTLC  ,      1,  30095, 387492, 37623645.38,  30095
1, 555, 37662381.00, CLAIM_HTLC  ,      1,  30078, 413368, 37623674.07,  30078
1, 556, 37669550.00, CLAIM_HTLC  ,   4273,  30094, 391001, 37662960.04,  30094
1, 556, 37669550.00, CLAIM_HTLC  ,   4271,      0, 364728, 37662993.54,      0
1, 559, 37841538.00, PREPARE_HTLC,  30083,      1, 403112, 37748076.28,  30083
1, 559, 37841538.00, PREPARE_HTLC,      1,      0, 395977, 37840117.12,      1
1, 560, 37911842.00, CLAIM_HTLC  ,      1,      0, 395977, 37842130.88,      0
1, 560, 37911842.00, CLAIM_HTLC  ,  30083,      1, 403112, 37842136.25,      1
1, 560, 37911842.00, PREPARE_HTLC,  30079,      1, 430338, 37885386.14,  30079
1, 561, 37915281.00, CLAIM_HTLC  ,  30079,      1, 430338, 37912453.33,      1
1, 564, 38040430.00, PREPARE_HTLC,   4271,   4272, 382427, 38028390.53,   4271
1, 565, 38124381.00, CLAIM_HTLC  ,   4271,   4272, 382427, 38041003.80,   4272
1, 565, 38124381.00, PREPARE_HTLC,  30087,      1, 375316, 38105686.87,  30087
1, 566, 38163481.00, CLAIM_HTLC  ,  30087,      1, 375316, 38125007.59,      1
1, 568, 38438289.00, PREPARE_HTLC,      1,  30078, 365437, 38278842.09,      1
1, 568, 38438289.00, PREPARE_HTLC,  30081,      1, 375529, 38316073.36,  30081
1, 568, 38438289.00, PREPARE_HTLC,  30085,      0, 403438, 38327929.95,  30085
1, 568, 38438289.00, PREPARE_HTLC,   4271,  30078, 389679, 38327999.96,   4271
1, 569, 38543700.00, PREPARE_HTLC,      1,      0, 433950, 38418975.93,      1
1, 569, 38543700.00, CLAIM_HTLC  ,      1,  30078, 365437, 38438871.30,  30078
1, 569, 38543700.00, CLAIM_HTLC  ,  30085,      0, 403438, 38438896.46,      0
1, 569, 38543700.00, CLAIM_HTLC  ,  30081,      1, 375529, 38438896.10,      1
1, 570, 38719181.00, CLAIM_HTLC  ,   4271,  30078, 389679, 38438906.54,  30078
1, 570, 38719181.00, CLAIM_HTLC  ,      1,      0, 433950, 38544292.73,      0
1, 572, 38917220.00, PREPARE_HTLC,  30082,      1, 368163, 38783923.33,  30082
1, 572, 38917220.00, PREPARE_HTLC,      1,  30098, 399938, 38901912.24,      1
1, 573, 38941294.00, CLAIM_HTLC  ,  30082,      1, 368163, 38917806.46,      1
1, 573, 38941294.00, CLAIM_HTLC  ,      1,  30098, 399938, 38917830.28,  30098
1, 574, 38979269.00, PREPARE_HTLC,      1,  30078, 400507, 38972454.25,      1
1, 575, 38982867.00, CLAIM_HTLC  ,      1,  30078, 400507, 38979853.29,  30078
1, 576, 39025579.00, PREPARE_HTLC,  30079,      1, 380245, 39016450.89,  30079
1, 576, 39025579.00, PREPARE_HTLC,  30081,      1, 367712, 39005984.68,  30081
1, 576, 39025579.00, PREPARE_HTLC,      1,   4273, 443127, 39003891.94,      1
1, 576, 39025579.00, PREPARE_HTLC,  30080,      1, 419085, 39024951.09,  30080
1, 577, 39158192.00, CLAIM_HTLC  ,  30080,      1, 419085, 39026170.64,      1
1, 577, 39158192.00, CLAIM_HTLC  ,      1,   4273, 443127, 39026180.29,   4273
1, 577, 39158192.00, CLAIM_HTLC  ,  30081,      1, 367712, 39026180.88,      1
1, 577, 39158192.00, CLAIM_HTLC  ,  30079,      1, 380245, 39026186.01,      1
1, 586, 39530189.00, PREPARE_HTLC,      1,   4271, 387168, 39456171.90,      1
1, 586, 39530189.00, PREPARE_HTLC,  30085,      1, 420634, 39476498.69,  30085
1, 587, 39579275.00, CLAIM_HTLC  ,  30085,      1, 420634, 39530757.88,      1
1, 587, 39579275.00, CLAIM_HTLC  ,      1,   4271, 387168, 39530797.37,   4271
1, 587, 39579275.00, PREPARE_HTLC,   4271,   4272, 411311, 39544304.44,   4271
1, 588, 39698486.00, CLAIM_HTLC  ,   4271,   4272, 411311, 39579865.84,   4272
1, 588, 39698486.00, PREPARE_HTLC,      1,  30078, 387604, 39626812.62,      1
1, 589, 39703225.00, CLAIM_HTLC  ,      1,  30078, 387604, 39699046.46,  30078
1, 592, 39837931.00, PREPARE_HTLC,  30080,      1, 422972, 39826439.09,  30080
1, 593, 39896779.00, CLAIM_HTLC  ,  30080,      1, 422972, 39838515.05,      1
1, 593, 39896779.00, PREPARE_HTLC,  30087,      1, 422754, 39840288.59,  30087
1, 593, 39896779.00, PREPARE_HTLC,      1,      0, 378331, 39840324.40,      1
1, 593, 39896779.00, PREPARE_HTLC,      1,  30078, 397118, 39843420.19,      1
1, 594, 39912318.00, CLAIM_HTLC  ,      1,  30078, 397118, 39897367.13,  30078
1, 594, 39912318.00, CLAIM_HTLC  ,      1,      0, 378331, 39897373.14,      0
1, 594, 39912318.00, CLAIM_HTLC  ,  30087,      1, 422754, 39897382.15,      1
1, 601, 40452212.00, PREPARE_HTLC,  30083,  30090, 368993, 40381465.78,  30083
1, 602, 40461437.00, CLAIM_HTLC  ,  30083,  30090, 368993, 40452806.21,  30090
1, 604, 40492112.00, PREPARE_HTLC,      1,  30078, 362016, 40476104.87,      1
1, 605, 40497452.00, CLAIM_HTLC  ,      1,  30078, 362016, 40492733.58,  30078
1, 607, 40537414.00, PREPARE_HTLC,  30081,      1, 385769, 40534692.09,  30081
1, 608, 40579394.00, CLAIM_HTLC  ,  30081,      1, 385769, 40537975.13,      1
1, 612, 40819871.00, PREPARE_HTLC,      1,   4271, 366505, 40761946.16,      1
1, 612, 40819871.00, PREPARE_HTLC,      1,  30078, 365662, 40768170.62,      1
1, 613, 40954088.00, PREPARE_HTLC,  30080,      1, 441225, 40819849.32,  30080
1, 613, 40954088.00, CLAIM_HTLC  ,      1,   4271, 366505, 40820451.98,   4271
1, 613, 40954088.00, CLAIM_HTLC  ,      1,  30078, 365662, 40820488.83,  30078
1, 614, 40973638.00, CLAIM_HTLC  ,  30080,      1, 441225, 40954661.60,      1
1, 616, 41174426.00, PREPARE_HTLC,  30084,      1, 372706, 41058759.32,  30084
1, 616, 41174426.00, PREPARE_HTLC,      1,  30078, 374959, 41081467.97,      1
1, 617, 41181526.00, CLAIM_HTLC  ,  30084,      1, 372706, 41175009.11,      1
1, 617, 41181526.00, CLAIM_HTLC  ,      1,  30078, 374959, 41175015.14,  30078
1, 621, 41387354.00, PREPARE_HTLC,  30089,   4271, 374350, 41306184.38,  30089
1, 621, 41387354.00, PREPARE_HTLC,      0,   4271, 428055, 41320016.57,      0
1, 622, 41408154.00, CLAIM_HTLC  ,      0,   4271, 428055, 41387964.37,   4271
1, 622, 41408154.00, CLAIM_HTLC  ,  30089,   4271, 374350, 41387988.88,   4271
1, 627, 41681417.00, PREPARE_HTLC,  30090,  30099, 386079, 41584231.10,  30090
1, 627, 41681417.00, PREPARE_HTLC,  30083,      1, 372944, 41586188.82,  30083
1, 627, 41681417.00, PREPARE_HTLC,   4271,  30096, 409498, 41596825.55,   4271
1, 627, 41681417.00, PREPARE_HTLC,  30081,      1, 380081, 41647091.15,  30081
1, 628, 41718189.00, CLAIM_HTLC  ,  30090,  30099, 386079, 41681990.24,  30099
1, 628, 41718189.00, CLAIM_HTLC  ,  30083,      1, 372944, 41682005.58,      1
1, 628, 41718189.00, CLAIM_HTLC  ,  30081,      1, 380081, 41682009.86,      1
1, 628, 41718189.00, CLAIM_HTLC  ,   4271,  30096, 409498, 41682021.33,  30096
1, 629, 41761047.00, PREPARE_HTLC,      1,  30087, 406935, 41758548.27,      1
1, 630, 41785750.00, PREPARE_HTLC,  30080,      1, 425981, 41769250.26,  30080
1, 630, 41785750.00, CLAIM_HTLC  ,      1,  30087, 406935, 41761602.46,  30087
1, 630, 41785750.00, PREPARE_HTLC,      1,  30088, 393631, 41785540.01,      1
1, 631, 41857397.00, CLAIM_HTLC  ,  30080,      1, 425981, 41786358.18,      1
1, 631, 41857397.00, CLAIM_HTLC  ,      1,  30088, 393631, 41786345.01,  30088
1, 632, 42011146.00, PREPARE_HTLC,  30079,      1, 368033, 41908563.17,  30079
1, 632, 42011146.00, PREPARE_HTLC,   4271,   4272, 405935, 41917459.93,   4271
1, 632, 42011146.00, PREPARE_HTLC,      1,  30078, 391215, 42006678.20,      1
1, 633, 42097524.00, CLAIM_HTLC  ,   4271,   4272, 405935, 42011732.90,   4272
1, 633, 42097524.00, CLAIM_HTLC  ,      1,  30078, 391215, 42011738.38,  30078
1, 633, 42097524.00, CLAIM_HTLC  ,  30079,      1, 368033, 42011771.99,      1
1, 637, 42228869.00, PREPARE_HTLC,  30079,  30082, 383878, 42195182.42,  30079
1, 638, 42281841.00, CLAIM_HTLC  ,  30079,  30082, 383878, 42229476.98,  30082
1, 640, 42359251.00, PREPARE_HTLC,      0,      1, 377069, 42293154.84,      0
1, 640, 42359251.00, PREPARE_HTLC,      1,  30078, 374456, 42320828.40,      1
1, 640, 42359251.00, PREPARE_HTLC,  30080,      1, 387068, 42323233.92,  30080
1, 641, 42369506.00, CLAIM_HTLC  ,      1,  30078, 374456, 42359809.08,  30078
1, 641, 42369506.00, CLAIM_HTLC  ,  30080,      1, 387068, 42359820.62,      1
1, 641, 42369506.00, CLAIM_HTLC  ,      0,      1, 377069, 42359848.32,      1
1, 642, 42420789.00, PREPARE_HTLC,  30086,      0, 402553, 42377138.81,  30086
1, 643, 42645659.00, PREPARE_HTLC,  30081,      1, 362749, 42541366.88,  30081
1, 643, 42645659.00, CLAIM_HTLC  ,  30086,      0, 402553, 42421369.43,      0
1, 644, 42807601.00, PREPARE_HTLC,  30080,      1, 362884, 42795777.46,  30080
1, 644, 42807601.00, CLAIM_HTLC  ,  30081,      1, 362749, 42646266.64,      1
1, 645, 42808950.00, CLAIM_HTLC  ,  30080,      1, 362884, 42808178.06,      1
1, 646, 42841744.00, PREPARE_HTLC,      1,  30078, 413632, 42838124.04,      1
