confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1179, 68605037.00, CLAIM_HTLC  ,      0,      1, 815755, 68417206.31,      1
1, 1179, 68605037.00, PREPARE_HTLC,  30096,  30080, 770090, 68462131.51,  30096
1, 1179, 68605037.00, PREPARE_HTLC,  30083,  30080, 769998, 68508708.73,  30083
1, 1179, 68605037.00, PREPARE_HTLC,   4274,   4273, 400415, 68519760.57,   4274
1, 1180, 68773627.00, CLAIM_HTLC  ,  30096,  30080, 770090, 68605673.25,  30080
1, 1180, 68773627.00, CLAIM_HTLC  ,   4274,   4273, 400415, 68605605.58,   4273
1, 1180, 68773627.00, CLAIM_HTLC  ,  30083,  30080, 769998, 68605607.83,  30080
1, 1182, 68919391.00, PREPARE_HTLC,  30083,  30081, 385474, 68898147.42,  30083
1, 1183, 68934615.00, CLAIM_HTLC  ,  30083,  30081, 385474, 68919976.68,  30081
1, 1192, 69531285.00, PREPARE_HTLC,  30081,   4274, 430796, 69445132.42,  30081
1, 1192, 69531285.00, PREPARE_HTLC,  30080,  30081, 754508, 69491695.11,  30080
1, 1193, 69550437.00, CLAIM_HTLC  ,  30081,   4274, 430796, 69531860.06,   4274
1, 1193, 69550437.00, CLAIM_HTLC  ,  30080,  30081, 754508, 69531880.07,  30081
1, 1197, 69832933.00, PREPARE_HTLC,   4274,   4273, 398676, 69677139.67,   4274
1, 1198, 69849596.00, CLAIM_HTLC  ,   4274,   4273, 398676, 69833521.04,   4273
1, 1207, 70572078.00, PREPARE_HTLC,  30089,  30080, 756530, 70438653.51,  30089
1, 1208, 70606542.00, CLAIM_HTLC  ,  30089,  30080, 756530, 70572698.26,  30080
1, 1212, 70715187.00, PREPARE_HTLC,   4274,   4273, 393513, 70696429.18,   4274
1, 1213, 70757757.00, CLAIM_HTLC  ,   4274,   4273, 393513, 70715789.49,   4273
1, 1219, 70875407.00, PREPARE_HTLC,      0,      1, 721242, 70873174.99,      0
1, 1220, 71148082.00, CLAIM_HTLC  ,      0,      1, 721242, 70875996.98,      1
1, 1220, 71148082.00, PREPARE_HTLC,  30083,  30081, 416862, 70877543.57,  30083
1, 1220, 71148082.00, PREPARE_HTLC,   4275,   4273, 405245, 71017999.88,   4275
1, 1221, 71236897.00, CLAIM_HTLC  ,  30083,  30081, 416862, 71148686.62,  30081
1, 1221, 71236897.00, CLAIM_HTLC  ,   4275,   4273, 405245, 71148695.68,   4273
1, 1221, 71236897.00, PREPARE_HTLC,  30080,  30095, 733410, 71168361.40,  30080
1, 1221, 71236897.00, PREPARE_HTLC,   4272,   4273, 754800, 71172980.32,   4272
1, 1222, 71265980.00, CLAIM_HTLC  ,  30080,  30095, 733410, 71237494.92,  30095
1, 1222, 71265980.00, CLAIM_HTLC  ,   4272,   4273, 754800, 71237515.78,   4273
1, 1225, 71437948.00, PREPARE_HTLC,  30083,  30087, 427744, 71429004.03,  30083
1, 1226, 71628677.00, CLAIM_HTLC  ,  30083,  30087, 427744, 71438568.15,  30087
1, 1231, 71792724.00, PREPARE_HTLC,   4274,      2, 372733, 71785079.19,   4274
1, 1232, 71888688.00, CLAIM_HTLC  ,   4274,      2, 372733, 71793313.06,      2
1, 1232, 71888688.00, PREPARE_HTLC,  30091,  30080, 722365, 71851101.72,  30091
1, 1233, 72009430.00, CLAIM_HTLC  ,  30091,  30080, 722365, 71889269.38,  30080
1, 1238, 72295674.00, PREPARE_HTLC,  30085,  30080, 780434, 72257363.43,  30085
1, 1239, 72309297.00, CLAIM_HTLC  ,  30085,  30080, 780434, 72296283.77,  30080
1, 1240, 72399615.00, PREPARE_HTLC,  30080,  30081, 766796, 72309450.92,  30080
1, 1241, 72471291.00, CLAIM_HTLC  ,  30080,  30081, 766796, 72400210.77,  30081
1, 1242, 72554134.00, PREPARE_HTLC,   4274,   4273, 368803, 72471454.46,   4274
1, 1243, 72573875.00, CLAIM_HTLC  ,   4274,   4273, 368803, 72554731.70,   4273
1, 1246, 72713928.00, PREPARE_HTLC,  30084,      2, 361103, 72655692.86,  30084
1, 1247, 72814961.00, CLAIM_HTLC  ,  30084,      2, 361103, 72714583.78,      2
1, 1248, 73197281.00, PREPARE_HTLC,  30081,  30082, 398626, 73085326.64,  30081
1, 1249, 73218026.00, CLAIM_HTLC  ,  30081,  30082, 398626, 73197895.50,  30082
1, 1254, 73641247.00, PREPARE_HTLC,   4274,   4273, 380839, 73589641.61,   4274
1, 1254, 73641247.00, PREPARE_HTLC,  30081,  30080, 749866, 73606429.23,  30081
1, 1255, 73704224.00, CLAIM_HTLC  ,   4274,   4273, 380839, 73641816.43,   4273
1, 1255, 73704224.00, CLAIM_HTLC  ,  30081,  30080, 749866, 73641834.73,  30080
1, 1258, 73819649.00, PREPARE_HTLC,  30105,      2, 364017, 73741389.32,  30105
1, 1259, 73880764.00, CLAIM_HTLC  ,  30105,      2, 364017, 73820278.89,      2
1, 1259, 73880764.00, PREPARE_HTLC,      0,      1, 805276, 73828053.64,      0
1, 1260, 73944363.00, CLAIM_HTLC  ,      0,      1, 805276, 73881335.76,      1
1, 1263, 74179117.00, PREPARE_HTLC,      0,      2, 813821, 74108085.46,      0
1, 1264, 74411488.00, CLAIM_HTLC  ,      0,      2, 813821, 74179722.23,      2
1, 1264, 74411488.00, PREPARE_HTLC,  30080,  30081, 756135, 74235463.53,  30080
1, 1264, 74411488.00, PREPARE_HTLC,  30087,  30080, 743191, 74240440.33,  30087
1, 1265, 74651124.00, CLAIM_HTLC  ,  30087,  30080, 743191, 74412061.22,  30080
1, 1265, 74651124.00, CLAIM_HTLC  ,  30080,  30081, 756135, 74412086.34,  30081
1, 1268, 75045034.00, PREPARE_HTLC,  30090,  30080, 773634, 74952650.31,  30090
1, 1269, 75054413.00, CLAIM_HTLC  ,  30090,  30080, 773634, 75045603.36,  30080
1, 1271, 75324359.00, PREPARE_HTLC,   4275,   4273, 381465, 75217100.98,   4275
1, 1272, 75352695.00, CLAIM_HTLC  ,   4275,   4273, 381465, 75324933.60,   4273
1, 1273, 75442870.00, PREPARE_HTLC,  30080,  30102, 726037, 75360560.99,  30080
1, 1274, 75496992.00, CLAIM_HTLC  ,  30080,  30102, 726037, 75443489.43,  30102
1, 1276, 75618726.00, PREPARE_HTLC,   4274,   4273, 392254, 75542756.06,   4274
1, 1277, 75710489.00, CLAIM_HTLC  ,   4274,   4273, 392254, 75619343.81,   4273
1, 1277, 75710489.00, PREPARE_HTLC,  30085,  30080, 798118, 75686267.31,  30085
1, 1278, 75758483.00, CLAIM_HTLC  ,  30085,  30080, 798118, 75711076.41,  30080
1, 1278, 75758483.00, PREPARE_HTLC,  30081,  30082, 437687, 75720792.02,  30081
1, 1279, 75793492.00, CLAIM_HTLC  ,  30081,  30082, 437687, 75759045.95,  30082
1, 1280, 75838952.00, PREPARE_HTLC,  30092,  30080, 732080, 75804204.97,  30092
1, 1280, 75838952.00, PREPARE_HTLC,  30081,   4274, 397519, 75837323.03,  30081
1, 1281, 75873018.00, CLAIM_HTLC  ,  30081,   4274, 397519, 75839522.68,   4274
1, 1281, 75873018.00, CLAIM_HTLC  ,  30092,  30080, 732080, 75839553.10,  30080
1, 1285, 76041262.00, PREPARE_HTLC,  30080,  30081, 779558, 75969439.37,  30080
1, 1286, 76148666.00, CLAIM_HTLC  ,  30080,  30081, 779558, 76041866.03,  30081
1, 1286, 76148666.00, PREPARE_HTLC,  30089,  30080, 747950, 76072564.19,  30089
1, 1287, 76205341.00, CLAIM_HTLC  ,  30089,  30080, 747950, 76149263.26,  30080
1, 1290, 76424782.00, PREPARE_HTLC,  30093,  30095, 417670, 76371166.94,  30093
1, 1291, 76477313.00, CLAIM_HTLC  ,  30093,  30095, 417670, 76425383.81,  30095
1, 1294, 76986697.00, PREPARE_HTLC,  30080,  30081, 806916, 76935465.20,  30080
1, 1294, 76986697.00, PREPARE_HTLC,   4274,      2, 404268, 76699158.22,   4274
1, 1295, 77069317.00, CLAIM_HTLC  ,   4274,      2, 404268, 76987287.58,      2
1, 1295, 77069317.00, CLAIM_HTLC  ,  30080,  30081, 806916, 76987272.61,  30081
1, 1295, 77069317.00, PREPARE_HTLC,  30083,  30081, 364648, 77015258.11,  30083
1, 1296, 77150736.00, PREPARE_HTLC,  30082,  30081, 415950, 77080967.44,  30082
1, 1296, 77150736.00, CLAIM_HTLC  ,  30083,  30081, 364648, 77069878.61,  30081
1, 1296, 77150736.00, PREPARE_HTLC,   4274,   4273, 407251, 77147898.96,   4274
1, 1297, 77305703.00, CLAIM_HTLC  ,   4274,   4273, 407251, 77151322.58,   4273
1, 1297, 77305703.00, CLAIM_HTLC  ,  30082,  30081, 415950, 77151340.48,  30081
1, 1300, 77446820.00, PREPARE_HTLC,      0,      1, 739923, 77446560.38,      0
1, 1301, 77455135.00, CLAIM_HTLC  ,      0,      1, 739923, 77447423.32,      1
1, 1308, 77742454.00, PREPARE_HTLC,  30085,  30080, 749194, 77649426.23,  30085
1, 1309, 77762719.00, CLAIM_HTLC  ,  30085,  30080, 749194, 77743114.46,  30080
1, 1311, 77844674.00, PREPARE_HTLC,  30080,  30081, 726091, 77811805.53,  30080
1, 1312, 77883803.00, CLAIM_HTLC  ,  30080,  30081, 726091, 77845269.20,  30081
1, 1325, 78494160.00, PREPARE_HTLC,   4274,   4273, 372656, 78486083.11,   4274
1, 1326, 78496709.00, CLAIM_HTLC  ,   4274,   4273, 372656, 78494758.43,   4273
1, 1336, 78866750.00, PREPARE_HTLC,   4275,   4273, 411659, 78790005.23,   4275
1, 1337, 78944216.00, CLAIM_HTLC  ,   4275,   4273, 411659, 78867337.35,   4273
1, 1337, 78944216.00, PREPARE_HTLC,  30083,  30080, 786075, 78869360.79,  30083
1, 1337, 78944216.00, PREPARE_HTLC,  30091,  30080, 742358, 78913576.52,  30091
1, 1338, 79089000.00, CLAIM_HTLC  ,  30091,  30080, 742358, 78944807.25,  30080
1, 1338, 79089000.00, CLAIM_HTLC  ,  30083,  30080, 786075, 78944817.73,  30080
1, 1338, 79089000.00, PREPARE_HTLC,  30083,  30081, 434052, 79068656.53,  30083
1, 1339, 79130405.00, CLAIM_HTLC  ,  30083,  30081, 434052, 79089568.74,  30081
1, 1343, 79341262.00, PREPARE_HTLC,  30083,  30082, 381174, 79213143.13,  30083
1, 1344, 79356639.00, CLAIM_HTLC  ,  30083,  30082, 381174, 79341860.74,  30082
1, 1345, 79517981.00, PREPARE_HTLC,  30081,   4274, 368209, 79367533.84,  30081
1, 1346, 79624079.00, CLAIM_HTLC  ,  30081,   4274, 368209, 79518533.02,   4274
1, 1354, 80243155.00, PREPARE_HTLC,  30086,  30080, 723950, 80091167.17,  30086
1, 1354, 80243155.00, PREPARE_HTLC,  30084,   4273, 361204, 80118892.32,  30084
1, 1355, 80330927.00, CLAIM_HTLC  ,  30084,   4273, 361204, 80243752.59,   4273
1, 1355, 80330927.00, CLAIM_HTLC  ,  30086,  30080, 723950, 80243755.65,  30080
1, 1355, 80330927.00, PREPARE_HTLC,   4274,   4273, 379686, 80297052.64,   4274
1, 1356, 80366398.00, CLAIM_HTLC  ,   4274,   4273, 379686, 80331498.26,   4273
1, 1357, 80401389.00, PREPARE_HTLC,  30093,  30080, 733327, 80366928.54,  30093
1, 1358, 80452278.00, CLAIM_HTLC  ,  30093,  30080, 733327, 80401974.11,  30080
1, 1359, 80564811.00, PREPARE_HTLC,  30087,  30080, 791792, 80501496.83,  30087
1, 1360, 80622208.00, CLAIM_HTLC  ,  30087,  30080, 791792, 80565430.59,  30080
1, 1361, 80666488.00, PREPARE_HTLC,  30080,  30101, 726697, 80654178.86,  30080
1, 1362, 80782300.00, PREPARE_HTLC,   4275,   4273, 371440, 80706934.79,   4275
1, 1362, 80782300.00, CLAIM_HTLC  ,  30080,  30101, 726697, 80667067.76,  30101
1, 1363, 80785850.00, CLAIM_HTLC  ,   4275,   4273, 371440, 80782895.11,   4273
1, 1380, 81539905.00, PREPARE_HTLC,  30088,  30080, 739040, 81450364.86,  30088
1, 1380, 81539905.00, PREPARE_HTLC,   4274,      2, 378231, 81453262.98,   4274
1, 1380, 81539905.00, PREPARE_HTLC,   4274,   4273, 364093, 81518620.18,   4274
1, 1381, 81622723.00, CLAIM_HTLC  ,   4274,   4273, 364093, 81540482.30,   4273
1, 1381, 81622723.00, CLAIM_HTLC  ,  30088,  30080, 739040, 81540512.91,  30080
1, 1381, 81622723.00, CLAIM_HTLC  ,   4274,      2, 378231, 81540541.29,      2
1, 1383, 81758602.00, PREPARE_HTLC,  30097,  30081, 371005, 81704382.39,  30097
1, 1384, 81823325.00, CLAIM_HTLC  ,  30097,  30081, 371005, 81759204.93,  30081
1, 1394, 82174579.00, PREPARE_HTLC,      0,      1, 722476, 82174343.81,      0
1, 1395, 82212641.00, CLAIM_HTLC  ,      0,      1, 722476, 82175167.19,      1
1, 1400, 82357892.00, PREPARE_HTLC,  30081,   4274, 441133, 82351199.73,  30081
1, 1401, 82370332.00, CLAIM_HTLC  ,  30081,   4274, 441133, 82358440.81,   4274
1, 1406, 82609678.00, PREPARE_HTLC,  30091,  30089, 364422, 82541030.64,  30091
1, 1407, 82755608.00, CLAIM_HTLC  ,  30091,  30089, 364422, 82610275.60,  30089
1, 1410, 83084485.00, PREPARE_HTLC,  30080,  30081, 725085, 82964222.35,  30080
1, 1411, 83103417.00, CLAIM_HTLC  ,  30080,  30081, 725085, 83085049.28,  30081
1, 1411, 83103417.00, PREPARE_HTLC,  30081,  30083, 376449, 83090790.77,  30081
1, 1412, 83122319.00, CLAIM_HTLC  ,  30081,  30083, 376449, 83103991.68,  30083
1, 1412, 83122319.00, PREPARE_HTLC,  30083,  30080, 722928, 83111376.73,  30083
1, 1413, 83241594.00, CLAIM_HTLC  ,  30083,  30080, 722928, 83122909.30,  30080
1, 1425, 83598750.00, PREPARE_HTLC,  30086,  30084, 361770, 83539335.20,  30086
1, 1426, 83603714.00, CLAIM_HTLC  ,  30086,  30084, 361770, 83599346.37,  30084
1, 1427, 83623925.00, PREPARE_HTLC,   4274,   4273, 369306, 83623523.18,   4274
1, 1428, 83683162.00, CLAIM_HTLC  ,   4274,   4273, 369306, 83624540.15,   4273
1, 1432, 83841871.00, PREPARE_HTLC,  30099,  30080, 750249, 83820992.32,  30099
1, 1433, 83903943.00, CLAIM_HTLC  ,  30099,  30080, 750249, 83842467.71,  30080
1, 1436, 84046633.00, PREPARE_HTLC,  30080,  30084, 766703, 84029138.28,  30080
1, 1437, 84083860.00, CLAIM_HTLC  ,  30080,  30084, 766703, 84047223.20,  30084
1, 1438, 84148606.00, PREPARE_HTLC,   4275,   4273, 373179, 84115840.13,   4275
1, 1439, 84233518.00, CLAIM_HTLC  ,   4275,   4273, 373179, 84149209.46,   4273
1, 1443, 84493491.00, PREPARE_HTLC,  30087,  30082, 419817, 84388534.37,  30087
1, 1443, 84493491.00, PREPARE_HTLC,      0,      1, 722004, 84443702.60,      0
1, 1444, 84629892.00, CLAIM_HTLC  ,      0,      1, 722004, 84494090.74,      1
1, 1444, 84629892.00, CLAIM_HTLC  ,  30087,  30082, 419817, 84494088.98,  30082
1, 1445, 84915745.00, PREPARE_HTLC,  30084,      2, 403520, 84852182.05,  30084
1, 1446, 84918031.00, CLAIM_HTLC  ,  30084,      2, 403520, 84916306.23,      2
1, 1449, 85114203.00, PREPARE_HTLC,  30084,   4273, 411762, 85023737.55,  30084
1, 1449, 85114203.00, PREPARE_HTLC,  30080,  30096, 735112, 85105554.79,  30080
1, 1450, 85128571.00, CLAIM_HTLC  ,  30080,  30096, 735112, 85114799.01,  30096
1, 1450, 85128571.00, CLAIM_HTLC  ,  30084,   4273, 411762, 85114820.47,   4273
1, 1450, 85128571.00, PREPARE_HTLC,      0,      2, 724450, 85115223.83,      0
1, 1451, 85150209.00, CLAIM_HTLC  ,      0,      2, 724450, 85129167.27,      2
1, 1451, 85150209.00, PREPARE_HTLC,  30081,   4274, 372131, 85139964.07,  30081
1, 1452, 85160292.00, CLAIM_HTLC  ,  30081,   4274, 372131, 85150805.22,   4274
1, 1463, 85707377.00, PREPARE_HTLC,   4275,   4273, 364075, 85688988.21,   4275
1, 1464, 85986455.00, PREPARE_HTLC,   4274,   4273, 365078, 85879237.35,   4274
1, 1464, 85986455.00, CLAIM_HTLC  ,   4275,   4273, 364075, 85707977.44,   4273
1, 1465, 86010914.00, CLAIM_HTLC  ,   4274,   4273, 365078, 85987042.58,   4273
1, 1470, 86176732.00, PREPARE_HTLC,  30092,  30080, 857215, 86129918.27,  30092
1, 1471, 86248748.00, CLAIM_HTLC  ,  30092,  30080, 857215, 86177314.25,  30080
