confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 944, 55466384.00, CLAIM_HTLC  ,  30080,  30081, 736224, 55422334.84,  30081
1, 944, 55466384.00, CLAIM_HTLC  ,   4275,   4273, 363642, 55422331.01,   4273
1, 944, 55466384.00, CLAIM_HTLC  ,  30083,  30080, 759347, 55422343.47,  30080
1, 944, 55466384.00, CLAIM_HTLC  ,   4272,   4273, 839735, 55325265.96,   4273
1, 945, 55499901.00, CLAIM_HTLC  ,      2,   4273, 391280, 55325240.36,   4273
1, 945, 55499901.00, CLAIM_HTLC  ,      0,      2, 770002, 55325241.36,      2
1, 946, 55530572.00, PREPARE_HTLC,  30090,  30080, 782020, 55504344.27,  30090
1, 947, 55551102.00, CLAIM_HTLC  ,  30090,  30080, 782020, 55531152.33,  30080
1, 950, 55657731.00, PREPARE_HTLC,  30084,  30080, 741115, 55657191.15,  30084
1, 951, 55691448.00, CLAIM_HTLC  ,  30084,  30080, 741115, 55658343.67,  30080
1, 956, 55865297.00, PREPARE_HTLC,  30091,   4274, 390089, 55848329.08,  30091
1, 957, 55868036.00, CLAIM_HTLC  ,  30091,   4274, 390089, 55865903.61,   4274
1, 968, 56394387.00, PREPARE_HTLC,  30080,  30081, 723440, 56362516.65,  30080
1, 969, 56458998.00, CLAIM_HTLC  ,  30080,  30081, 723440, 56395001.55,  30081
1, 976, 56875412.00, PREPARE_HTLC,  30105,      1, 376421, 56859345.28,  30105
1, 978, 56897854.00, CLAIM_HTLC  ,  30105,      1, 376421, 56876004.67,      1
1, 988, 57349798.00, PREPARE_HTLC,   4275,   4273, 363263, 57289875.49,   4275
1, 989, 57442859.00, CLAIM_HTLC  ,   4275,   4273, 363263, 57350382.54,   4273
1, 991, 57547861.00, PREPARE_HTLC,  30086,  30080, 757173, 57472196.82,  30086
1, 992, 57633864.00, CLAIM_HTLC  ,  30086,  30080, 757173, 57548472.72,  30080
1, 992, 57633864.00, PREPARE_HTLC,  30092,  30080, 781026, 57579312.48,  30092
1, 993, 57683525.00, CLAIM_HTLC  ,  30092,  30080, 781026, 57634473.37,  30080
1, 996, 57844226.00, PREPARE_HTLC,  30080,  30081, 760246, 57752101.32,  30080
1, 997, 57910422.00, CLAIM_HTLC  ,  30080,  30081, 760246, 57844816.52,  30081
1, 998, 58128466.00, PREPARE_HTLC,   4273,      1, 373041, 57923203.48,   4273
1, 999, 58141408.00, CLAIM_HTLC  ,   4273,      1, 373041, 58129042.28,      1
1, 1000, 58259345.00, PREPARE_HTLC,  30086,   4273, 383397, 58250056.23,  30086
1, 1000, 58259345.00, PREPARE_HTLC,  30094,      2, 375669, 58218170.46,  30094
1, 1001, 58315909.00, CLAIM_HTLC  ,  30094,      2, 375669, 58259917.71,      2
1, 1001, 58315909.00, CLAIM_HTLC  ,  30086,   4273, 383397, 58259952.38,   4273
1, 1001, 58315909.00, PREPARE_HTLC,  30085,  30087, 374115, 58272117.11,  30085
1, 1002, 58351339.00, CLAIM_HTLC  ,  30085,  30087, 374115, 58316501.79,  30087
1, 1005, 58714144.00, PREPARE_HTLC,  30094,  30080, 777088, 58658946.13,  30094
1, 1006, 58717829.00, CLAIM_HTLC  ,  30094,  30080, 777088, 58714730.58,  30080
1, 1007, 58749671.00, PREPARE_HTLC,  30086,  30080, 740546, 58723083.08,  30086
1, 1008, 58783608.00, CLAIM_HTLC  ,  30086,  30080, 740546, 58750280.95,  30080
1, 1008, 58783608.00, PREPARE_HTLC,  30087,  30080, 763591, 58767461.81,  30087
1, 1008, 58783608.00, PREPARE_HTLC,  30088,  30080, 727398, 58778744.65,  30088
1, 1009, 58804661.00, CLAIM_HTLC  ,  30087,  30080, 763591, 58784205.28,  30080
1, 1009, 58804661.00, CLAIM_HTLC  ,  30088,  30080, 727398, 58784200.55,  30080
1, 1009, 58804661.00, PREPARE_HTLC,  30080,  30081, 724977, 58790872.11,  30080
1, 1010, 58826006.00, CLAIM_HTLC  ,  30080,  30081, 724977, 58805244.73,  30081
1, 1012, 58995930.00, PREPARE_HTLC,      0,      1, 723752, 58993070.76,      0
1, 1013, 59160728.00, CLAIM_HTLC  ,      0,      1, 723752, 58996507.07,      1
1, 1016, 59721081.00, PREPARE_HTLC,   4275,   4272, 721846, 59715515.62,   4275
1, 1017, 59809649.00, CLAIM_HTLC  ,   4275,   4272, 721846, 59721656.61,   4272
1, 1019, 59872506.00, PREPARE_HTLC,   4274,  30081, 362806, 59871850.64,   4274
1, 1020, 59886667.00, CLAIM_HTLC  ,   4274,  30081, 362806, 59873088.03,  30081
1, 1021, 59939819.00, PREPARE_HTLC,  30080,  30081, 722851, 59932432.87,  30080
1, 1022, 60012543.00, PREPARE_HTLC,   4274,      2, 386930, 59962432.59,   4274
1, 1022, 60012543.00, CLAIM_HTLC  ,  30080,  30081, 722851, 59940399.02,  30081
1, 1023, 60100354.00, CLAIM_HTLC  ,   4274,      2, 386930, 60013144.20,      2
1, 1023, 60100354.00, PREPARE_HTLC,   4275,   4273, 364123, 60098547.11,   4275
1, 1024, 60110957.00, CLAIM_HTLC  ,   4275,   4273, 364123, 60100978.78,   4273
1, 1029, 60457279.00, PREPARE_HTLC,  30085,  30080, 747679, 60345034.92,  30085
1, 1030, 60473942.00, CLAIM_HTLC  ,  30085,  30080, 747679, 60457854.65,  30080
1, 1033, 60654715.00, PREPARE_HTLC,  30080,  30081, 728405, 60654132.87,  30080
1, 1034, 60732327.00, CLAIM_HTLC  ,  30080,  30081, 728405, 60655301.21,  30081
1, 1036, 60965374.00, PREPARE_HTLC,  30082,  30081, 367897, 60961819.87,  30082
1, 1037, 61007070.00, CLAIM_HTLC  ,  30082,  30081, 367897, 60965970.28,  30081
1, 1042, 61468265.00, PREPARE_HTLC,  30082,  30084, 365518, 61205329.22,  30082
1, 1042, 61468265.00, PREPARE_HTLC,  30086,  30080, 769919, 61251571.98,  30086
1, 1043, 61550989.00, CLAIM_HTLC  ,  30082,  30084, 365518, 61468873.70,  30084
1, 1043, 61550989.00, CLAIM_HTLC  ,  30086,  30080, 769919, 61468887.12,  30080
1, 1047, 61733424.00, PREPARE_HTLC,   4274,      2, 362820, 61659448.80,   4274
1, 1048, 61754886.00, CLAIM_HTLC  ,   4274,      2, 362820, 61734002.34,      2
1, 1053, 61917400.00, PREPARE_HTLC,  30080,  30081, 732145, 61886336.49,  30080
1, 1054, 61946483.00, CLAIM_HTLC  ,  30080,  30081, 732145, 61917990.44,  30081
1, 1059, 62418443.00, PREPARE_HTLC,   4275,   4273, 361554, 62138458.90,   4275
1, 1059, 62418443.00, PREPARE_HTLC,      2,   4273, 366938, 62179625.08,      2
1, 1059, 62418443.00, PREPARE_HTLC,      0,      2, 726240, 62388191.67,      0
1, 1060, 62461943.00, CLAIM_HTLC  ,      2,   4273, 366938, 62419029.78,   4273
1, 1060, 62461943.00, CLAIM_HTLC  ,      0,      2, 726240, 62419044.48,      2
1, 1060, 62461943.00, CLAIM_HTLC  ,   4275,   4273, 361554, 62419053.96,   4273
1, 1060, 62461943.00, PREPARE_HTLC,  30080,  30103, 754107, 62431499.20,  30080
1, 1061, 62539557.00, CLAIM_HTLC  ,  30080,  30103, 754107, 62462531.00,  30103
1, 1063, 62706522.00, PREPARE_HTLC,      0,      1, 721556, 62621436.10,      0
1, 1063, 62706522.00, PREPARE_HTLC,  30083,  30080, 725073, 62641656.98,  30083
1, 1064, 63244229.00, CLAIM_HTLC  ,  30083,  30080, 725073, 62707102.99,  30080
1, 1064, 63244229.00, CLAIM_HTLC  ,      0,      1, 721556, 62707129.87,      1
1, 1064, 63244229.00, PREPARE_HTLC,  30091,   4274, 365081, 62879152.48,  30091
1, 1065, 63252242.00, CLAIM_HTLC  ,  30091,   4274, 365081, 63244847.71,   4274
1, 1067, 63483383.00, PREPARE_HTLC,   4274,      2, 435519, 63379628.87,   4274
1, 1068, 63545964.00, CLAIM_HTLC  ,   4274,      2, 435519, 63483973.91,      2
1, 1068, 63545964.00, PREPARE_HTLC,  30087,  30080, 794467, 63485620.36,  30087
1, 1068, 63545964.00, PREPARE_HTLC,  30088,  30080, 759796, 63517864.89,  30088
1, 1069, 63559276.00, CLAIM_HTLC  ,  30088,  30080, 759796, 63546531.98,  30080
1, 1069, 63559276.00, CLAIM_HTLC  ,  30087,  30080, 794467, 63546616.43,  30080
1, 1073, 63930688.00, PREPARE_HTLC,      2,   4273, 439128, 63632363.64,      2
1, 1073, 63930688.00, PREPARE_HTLC,  30085,  30080, 725384, 63731292.16,  30085
1, 1073, 63930688.00, PREPARE_HTLC,  30080,  30081, 764098, 63872255.94,  30080
1, 1073, 63930688.00, PREPARE_HTLC,  30080,  30082, 844339, 63885253.16,  30080
1, 1074, 63939771.00, CLAIM_HTLC  ,  30080,  30081, 764098, 63931268.30,  30081
1, 1074, 63939771.00, CLAIM_HTLC  ,      2,   4273, 439128, 63931284.45,   4273
1, 1074, 63939771.00, CLAIM_HTLC  ,  30080,  30082, 844339, 63931287.29,  30082
1, 1074, 63939771.00, CLAIM_HTLC  ,  30085,  30080, 725384, 63931282.93,  30080
1, 1076, 64047281.00, PREPARE_HTLC,  30086,  30080, 722756, 64002994.97,  30086
1, 1077, 64323698.00, CLAIM_HTLC  ,  30086,  30080, 722756, 64047870.71,  30080
1, 1077, 64323698.00, PREPARE_HTLC,   4275,   4273, 403525, 64061702.78,   4275
1, 1078, 64369498.00, CLAIM_HTLC  ,   4275,   4273, 403525, 64324329.96,   4273
1, 1085, 65009561.00, PREPARE_HTLC,  30080,  30081, 728792, 64927707.54,  30080
1, 1086, 65197759.00, CLAIM_HTLC  ,  30080,  30081, 728792, 65010127.36,  30081
1, 1094, 65652770.00, PREPARE_HTLC,  30105,      1, 418593, 65635170.95,  30105
1, 1094, 65652770.00, PREPARE_HTLC,  30081,  30105, 400898, 65635180.52,  30081
1, 1095, 65656056.00, CLAIM_HTLC  ,  30081,  30105, 400898, 65653393.47,  30105
1, 1095, 65656056.00, CLAIM_HTLC  ,  30105,      1, 418593, 65653373.85,      1
1, 1095, 65656056.00, PREPARE_HTLC,  30082,  30081, 419882, 65653157.43,  30082
1, 1096, 65737824.00, CLAIM_HTLC  ,  30082,  30081, 419882, 65656652.20,  30081
1, 1098, 65982760.00, PREPARE_HTLC,   4274,      2, 371945, 65862333.11,   4274
1, 1099, 66066618.00, PREPARE_HTLC,      0,      1, 728606, 66032068.34,      0
1, 1099, 66066618.00, CLAIM_HTLC  ,   4274,      2, 371945, 65983394.25,      2
1, 1100, 66213987.00, CLAIM_HTLC  ,      0,      1, 728606, 66067220.41,      1
1, 1100, 66213987.00, PREPARE_HTLC,  30080,  30081, 732115, 66183945.33,  30080
1, 1101, 66254804.00, CLAIM_HTLC  ,  30080,  30081, 732115, 66214582.17,  30081
1, 1101, 66254804.00, PREPARE_HTLC,  30083,  30080, 767001, 66243309.76,  30083
1, 1102, 66380292.00, CLAIM_HTLC  ,  30083,  30080, 767001, 66255369.85,  30080
1, 1111, 67042281.00, PREPARE_HTLC,      2,   4273, 363033, 67032662.23,      2
1, 1111, 67042281.00, PREPARE_HTLC,  30087,  30080, 732401, 67026313.51,  30087
1, 1112, 67177633.00, CLAIM_HTLC  ,  30087,  30080, 732401, 67042861.15,  30080
1, 1112, 67177633.00, CLAIM_HTLC  ,      2,   4273, 363033, 67042860.86,   4273
1, 1113, 67221257.00, PREPARE_HTLC,  30083,  30084, 425169, 67190835.73,  30083
1, 1114, 67304999.00, CLAIM_HTLC  ,  30083,  30084, 425169, 67221841.61,  30084
1, 1120, 67545905.00, PREPARE_HTLC,   4274,      2, 369590, 67518881.39,   4274
1, 1120, 67545905.00, PREPARE_HTLC,  30085,  30080, 858717, 67519232.27,  30085
1, 1120, 67545905.00, PREPARE_HTLC,  30080,  30081, 760469, 67520203.85,  30080
1, 1121, 67628525.00, CLAIM_HTLC  ,  30085,  30080, 858717, 67546485.89,  30080
1, 1121, 67628525.00, CLAIM_HTLC  ,   4274,      2, 369590, 67546513.52,      2
1, 1121, 67628525.00, CLAIM_HTLC  ,  30080,  30081, 760469, 67546512.13,  30081
1, 1122, 67709944.00, PREPARE_HTLC,  30083,  30080, 741514, 67689041.35,  30083
1, 1123, 67786719.00, CLAIM_HTLC  ,  30083,  30080, 741514, 67710536.28,  30080
1, 1125, 67970907.00, PREPARE_HTLC,  30080,  30081, 744546, 67902039.16,  30080
1, 1126, 68099769.00, CLAIM_HTLC  ,  30080,  30081, 744546, 67971501.57,  30081
1, 1134, 68462914.00, PREPARE_HTLC,   4275,   4273, 365069, 68421826.37,   4275
1, 1135, 68589492.00, PREPARE_HTLC,  30099,   4273, 360297, 68509513.55,  30099
1, 1135, 68589492.00, CLAIM_HTLC  ,   4275,   4273, 365069, 68463518.73,   4273
1, 1136, 68688644.00, CLAIM_HTLC  ,  30099,   4273, 360297, 68590087.65,   4273
1, 1138, 68790599.00, PREPARE_HTLC,  30080,  30081, 776629, 68785517.28,  30080
1, 1139, 68841345.00, CLAIM_HTLC  ,  30080,  30081, 776629, 68791177.87,  30081
1, 1143, 68988303.00, PREPARE_HTLC,  30086,   4273, 365248, 68972497.85,  30086
1, 1144, 69003313.00, CLAIM_HTLC  ,  30086,   4273, 365248, 68988917.24,   4273
1, 1146, 69143211.00, PREPARE_HTLC,  30081,  30105, 396418, 69096319.42,  30081
1, 1147, 69266700.00, CLAIM_HTLC  ,  30081,  30105, 396418, 69143833.62,  30105
1, 1147, 69266700.00, PREPARE_HTLC,  30105,      1, 361654, 69155741.39,  30105
1, 1148, 69327316.00, CLAIM_HTLC  ,  30105,      1, 361654, 69267294.49,      1
1, 1152, 69424873.00, PREPARE_HTLC,      2,   4273, 428613, 69409400.95,      2
1, 1152, 69424873.00, PREPARE_HTLC,   4274,      2, 421195, 69409404.00,   4274
1, 1152, 69424873.00, PREPARE_HTLC,  30091,   4274, 438955, 69410377.54,  30091
1, 1153, 69479469.00, CLAIM_HTLC  ,      2,   4273, 428613, 69425450.46,   4273
1, 1153, 69479469.00, CLAIM_HTLC  ,  30091,   4274, 438955, 69425448.38,   4274
1, 1153, 69479469.00, CLAIM_HTLC  ,   4274,      2, 421195, 69425474.91,      2
1, 1154, 69547329.00, PREPARE_HTLC,  30094,      2, 408569, 69485019.42,  30094
1, 1155, 69691325.00, CLAIM_HTLC  ,  30094,      2, 408569, 69547948.70,      2
1, 1158, 69779639.00, PREPARE_HTLC,  30088,  30080, 799638, 69764368.73,  30088
1, 1159, 69788860.00, CLAIM_HTLC  ,  30088,  30080, 799638, 69780221.12,  30080
1, 1161, 70076068.00, PREPARE_HTLC,      0,      2, 803761, 69925526.56,      0
1, 1162, 70078094.00, CLAIM_HTLC  ,      0,      2, 803761, 70076662.64,      2
1, 1163, 70161676.00, PREPARE_HTLC,  30083,  30080, 755475, 70149356.92,  30083
1, 1164, 70178725.00, CLAIM_HTLC  ,  30083,  30080, 755475, 70162293.02,  30080
1, 1165, 70558586.00, PREPARE_HTLC,   4274,      2, 362640, 70552692.48,   4274
1, 1165, 70558586.00, PREPARE_HTLC,      0,      1, 802797, 70199086.26,      0
1, 1165, 70558586.00, PREPARE_HTLC,  30082,  30081, 401799, 70515420.50,  30082
1, 1166, 70590907.00, CLAIM_HTLC  ,      0,      1, 802797, 70559183.19,      1
1, 1166, 70590907.00, CLAIM_HTLC  ,   4274,      2, 362640, 70559181.44,      2
1, 1166, 70590907.00, CLAIM_HTLC  ,  30082,  30081, 401799, 70559176.72,  30081
1, 1166, 70590907.00, PREPARE_HTLC,  30086,  30080, 728860, 70588683.58,  30086
1, 1167, 70633522.00, CLAIM_HTLC  ,  30086,  30080, 728860, 70591466.93,  30080
1, 1171, 70717209.00, PREPARE_HTLC,      2,   4273, 435493, 70671536.97,      2
1, 1172, 70842552.00, CLAIM_HTLC  ,      2,   4273, 435493, 70717795.49,   4273
1, 1173, 70920434.00, PREPARE_HTLC,  30080,  30081, 737913, 70877468.37,  30080
1, 1174, 71046129.00, CLAIM_HTLC  ,  30080,  30081, 737913, 70920995.97,  30081
1, 1174, 71046129.00, PREPARE_HTLC,   4275,   4273, 449976, 71018031.53,   4275
1, 1175, 71052289.00, CLAIM_HTLC  ,   4275,   4273, 449976, 71046742.95,   4273
1, 1188, 71647846.00, PREPARE_HTLC,  30087,  30089, 392992, 71541773.88,  30087
1, 1189, 71730664.00, CLAIM_HTLC  ,  30087,  30089, 392992, 71648458.02,  30089
1, 1190, 71800712.00, PREPARE_HTLC,  30084,  30080, 756549, 71788953.08,  30084
1, 1191, 71972692.00, PREPARE_HTLC,  30089,  30091, 364917, 71953213.84,  30089
1, 1191, 71972692.00, PREPARE_HTLC,  30080,  30096, 756339, 71953162.34,  30080
1, 1191, 71972692.00, PREPARE_HTLC,   4274,  30081, 433295, 71938313.43,   4274
1, 1191, 71972692.00, PREPARE_HTLC,  30080,  30081, 727703, 71828684.67,  30080
1, 1192, 72128154.00, CLAIM_HTLC  ,  30084,  30080, 756549, 71801314.73,  30080
1, 1192, 72128154.00, CLAIM_HTLC  ,  30089,  30091, 364917, 71973267.42,  30091
1, 1192, 72128154.00, CLAIM_HTLC  ,  30080,  30081, 727703, 71973279.55,  30081
1, 1192, 72128154.00, CLAIM_HTLC  ,  30080,  30096, 756339, 71973314.37,  30096
1, 1193, 72128829.00, CLAIM_HTLC  ,   4274,  30081, 433295, 71973318.47,  30081
1, 1195, 72371937.00, PREPARE_HTLC,  30094,  30080, 777640, 72359215.35,  30094
1, 1196, 72495141.00, CLAIM_HTLC  ,  30094,  30080, 777640, 72372541.99,  30080
1, 1196, 72495141.00, PREPARE_HTLC,  30098,  30080, 722270, 72404046.38,  30098
1, 1197, 72499648.00, CLAIM_HTLC  ,  30098,  30080, 722270, 72495714.73,  30080
1, 1199, 72535409.00, PREPARE_HTLC,   4274,      2, 434818, 72526128.39,   4274
1, 1200, 72684783.00, CLAIM_HTLC  ,   4274,      2, 434818, 72536028.26,      2
1, 1204, 73080475.00, PREPARE_HTLC,      2,   4273, 428361, 72872556.24,      2
1, 1204, 73080475.00, PREPARE_HTLC,  30080,  30092, 751573, 72925644.56,  30080
1, 1204, 73080475.00, PREPARE_HTLC,   4275,   4273, 363047, 72967588.73,   4275
1, 1205, 73151129.00, CLAIM_HTLC  ,  30080,  30092, 751573, 73081057.41,  30092
1, 1205, 73151129.00, CLAIM_HTLC  ,      2,   4273, 428361, 73081057.00,   4273
1, 1205, 73151129.00, CLAIM_HTLC  ,   4275,   4273, 363047, 73081086.35,   4273
1, 1205, 73151129.00, PREPARE_HTLC,  30087,  30080, 771695, 73084810.10,  30087
1, 1206, 73176928.00, CLAIM_HTLC  ,  30087,  30080, 771695, 73151733.46,  30080
1, 1216, 73518148.00, PREPARE_HTLC,  30080,  30081, 741202, 73483979.96,  30080
1, 1216, 73518148.00, PREPARE_HTLC,  30085,  30080, 733346, 73489582.67,  30085
1, 1217, 73579160.00, CLAIM_HTLC  ,  30080,  30081, 741202, 73518732.20,  30081
1, 1217, 73579160.00, CLAIM_HTLC  ,  30085,  30080, 733346, 73518746.28,  30080
1, 1226, 74019830.00, PREPARE_HTLC,  30085,   4275, 377476, 74003835.85,  30085
1, 1227, 74020964.00, CLAIM_HTLC  ,  30085,   4275, 377476, 74020415.78,   4275
1, 1232, 74301064.00, PREPARE_HTLC,  30083,  30084, 402035, 74159963.92,  30083
1, 1232, 74301064.00, PREPARE_HTLC,  30080,  30081, 734266, 74240453.36,  30080
1, 1232, 74301064.00, PREPARE_HTLC,  30091,   4274, 418383, 74286106.97,  30091
1, 1233, 74369427.00, CLAIM_HTLC  ,  30080,  30081, 734266, 74301696.74,  30081
1, 1233, 74369427.00, CLAIM_HTLC  ,  30091,   4274, 418383, 74301659.98,   4274
1, 1233, 74369427.00, CLAIM_HTLC  ,  30083,  30084, 402035, 74301668.39,  30084
1, 1234, 74471419.00, PREPARE_HTLC,   4275,   4273, 434864, 74455902.73,   4275
1, 1236, 74551264.00, CLAIM_HTLC  ,   4275,   4273, 434864, 74472003.50,   4273
1, 1237, 74667776.00, PREPARE_HTLC,   4274,      2, 415943, 74650856.75,   4274
1, 1238, 74673535.00, CLAIM_HTLC  ,   4274,      2, 415943, 74668357.37,      2
1, 1239, 74755940.00, PREPARE_HTLC,   4275,  30082, 421480, 74719848.44,   4275
1, 1240, 74790664.00, CLAIM_HTLC  ,   4275,  30082, 421480, 74756572.78,  30082
1, 1248, 75085543.00, PREPARE_HTLC,      0,      1, 725588, 74980978.14,      0
1, 1249, 75214646.00, CLAIM_HTLC  ,      0,      1, 725588, 75086129.96,      1
1, 1251, 75243292.00, PREPARE_HTLC,  30087,  30080, 735950, 75224695.23,  30087
1, 1252, 75245980.00, CLAIM_HTLC  ,  30087,  30080, 735950, 75243906.73,  30080
1, 1256, 75506906.00, PREPARE_HTLC,  30082,  30080, 721722, 75371990.82,  30082
1, 1256, 75506906.00, PREPARE_HTLC,  30080,  30081, 777806, 75393147.32,  30080
1, 1257, 75611853.00, CLAIM_HTLC  ,  30082,  30080, 721722, 75507481.44,  30080
1, 1257, 75611853.00, CLAIM_HTLC  ,  30080,  30081, 777806, 75507497.22,  30081
1, 1257, 75611853.00, PREPARE_HTLC,  30082,  30081, 360520, 75562099.37,  30082
1, 1257, 75611853.00, PREPARE_HTLC,  30097,  30080, 729850, 75569718.85,  30097
1, 1258, 75641304.00, CLAIM_HTLC  ,  30082,  30081, 360520, 75612444.94,  30081
1, 1258, 75641304.00, CLAIM_HTLC  ,  30097,  30080, 729850, 75612449.37,  30080
1, 1258, 75641304.00, PREPARE_HTLC,  30105,      1, 372237, 75589755.83,  30105
1, 1259, 75663982.00, PREPARE_HTLC,   4274,  30081, 388390, 75641489.71,   4274
1, 1259, 75663982.00, CLAIM_HTLC  ,  30105,      1, 372237, 75641918.27,      1
1, 1260, 75781999.00, CLAIM_HTLC  ,   4274,  30081, 388390, 75664566.90,  30081
1, 1262, 76107179.00, PREPARE_HTLC,      2,   4273, 363940, 75828587.50,      2
1, 1262, 76107179.00, PREPARE_HTLC,  30080,  30081, 787622, 75975244.07,  30080
1, 1263, 76144761.00, PREPARE_HTLC,   4274,      2, 376064, 76110983.35,   4274
1, 1263, 76144761.00, CLAIM_HTLC  ,  30080,  30081, 787622, 76107784.99,  30081
1, 1263, 76144761.00, CLAIM_HTLC  ,      2,   4273, 363940, 76107745.54,   4273
1, 1264, 76165098.00, CLAIM_HTLC  ,   4274,      2, 376064, 76145352.03,      2
1, 1269, 76375658.00, PREPARE_HTLC,  30082,  30081, 362524, 76240197.71,  30082
1, 1269, 76375658.00, PREPARE_HTLC,   4275,   4273, 366847, 76290355.30,   4275
1, 1269, 76375658.00, PREPARE_HTLC,  30090,  30092, 405734, 76297139.08,  30090
1, 1270, 76414037.00, CLAIM_HTLC  ,  30082,  30081, 362524, 76376231.65,  30081
1, 1270, 76414037.00, CLAIM_HTLC  ,   4275,   4273, 366847, 76376243.64,   4273
1, 1270, 76414037.00, CLAIM_HTLC  ,  30090,  30092, 405734, 76376255.11,  30092
1, 1277, 76668966.00, PREPARE_HTLC,  30080,  30081, 810624, 76668292.35,  30080
1, 1278, 76863028.00, CLAIM_HTLC  ,  30080,  30081, 810624, 76669592.02,  30081
1, 1278, 76863028.00, PREPARE_HTLC,  30081,  30105, 410505, 76782014.57,  30081
1, 1279, 76908880.00, CLAIM_HTLC  ,  30081,  30105, 410505, 76863619.77,  30105
1, 1283, 77204857.00, PREPARE_HTLC,  30080,  30081, 726273, 77166970.75,  30080
1, 1284, 77226638.00, CLAIM_HTLC  ,  30080,  30081, 726273, 77205416.82,  30081
1, 1285, 77404841.00, PREPARE_HTLC,  30085,  30080, 727526, 77382184.47,  30085
1, 1286, 77422275.00, PREPARE_HTLC,  30094,      2, 362328, 77409341.32,  30094
1, 1286, 77422275.00, CLAIM_HTLC  ,  30085,  30080, 727526, 77405425.90,  30080
1, 1287, 77606215.00, CLAIM_HTLC  ,  30094,      2, 362328, 77422860.40,      2
1, 1287, 77606215.00, PREPARE_HTLC,  30086,   4273, 369007, 77590026.58,  30086
1, 1287, 77606215.00, PREPARE_HTLC,  30082,  30081, 436154, 77598299.73,  30082
1, 1288, 77759351.00, PREPARE_HTLC,  30087,  30080, 789977, 77693199.92,  30087
1, 1288, 77759351.00, CLAIM_HTLC  ,  30082,  30081, 436154, 77606795.73,  30081
1, 1288, 77759351.00, CLAIM_HTLC  ,  30086,   4273, 369007, 77606785.12,   4273
1, 1289, 77802349.00, CLAIM_HTLC  ,  30087,  30080, 789977, 77759963.58,  30080
1, 1294, 78039822.00, PREPARE_HTLC,  30085,  30083, 390740, 78018547.23,  30085
1, 1295, 78054159.00, CLAIM_HTLC  ,  30085,  30083, 390740, 78040385.98,  30083
1, 1296, 78167474.00, PREPARE_HTLC,  30080,  30081, 798779, 78165987.56,  30080
1, 1296, 78167474.00, PREPARE_HTLC,   4274,      2, 367876, 78129209.66,   4274
1, 1297, 78354883.00, CLAIM_HTLC  ,   4274,      2, 367876, 78168070.31,      2
1, 1297, 78354883.00, CLAIM_HTLC  ,  30080,  30081, 798779, 78168056.06,  30081
1, 1297, 78354883.00, PREPARE_HTLC,  30084,  30085, 389425, 78259330.57,  30084
1, 1297, 78354883.00, PREPARE_HTLC,  30083,  30080, 730742, 78261517.59,  30083
1, 1298, 78382535.00, CLAIM_HTLC  ,  30083,  30080, 730742, 78355457.98,  30080
1, 1298, 78382535.00, CLAIM_HTLC  ,  30084,  30085, 389425, 78355479.44,  30085
1, 1301, 78555390.00, PREPARE_HTLC,      2,   4273, 391285, 78491644.91,      2
1, 1302, 78620852.00, CLAIM_HTLC  ,      2,   4273, 391285, 78555967.21,   4273
1, 1310, 79025417.00, PREPARE_HTLC,   4275,   4273, 369223, 78790012.00,   4275
1, 1310, 79025417.00, PREPARE_HTLC,  30080,  30082, 762640, 78852528.35,  30080
1, 1310, 79025417.00, PREPARE_HTLC,  30086,  30080, 778927, 78880316.53,  30086
1, 1310, 79025417.00, PREPARE_HTLC,  30080,  30081, 722584, 78990300.14,  30080
1, 1311, 79152300.00, CLAIM_HTLC  ,  30080,  30082, 762640, 79025993.65,  30082
1, 1311, 79152300.00, CLAIM_HTLC  ,  30080,  30081, 722584, 79025992.47,  30081
1, 1311, 79152300.00, CLAIM_HTLC  ,   4275,   4273, 369223, 79026004.96,   4273
1, 1311, 79152300.00, CLAIM_HTLC  ,  30086,  30080, 778927, 79026013.09,  30080
1, 1312, 79283291.00, PREPARE_HTLC,  30085,  30080, 751747, 79033899.76,  30085
1, 1313, 79295905.00, CLAIM_HTLC  ,  30085,  30080, 751747, 79283888.47,  30080
1, 1314, 79331442.00, PREPARE_HTLC,      0,      2, 724107, 79318191.81,      0
1, 1315, 79348563.00, CLAIM_HTLC  ,      0,      2, 724107, 79332013.50,      2
1, 1317, 79464378.00, PREPARE_HTLC,  30089,  30080, 768141, 79411523.99,  30089
1, 1318, 79519678.00, CLAIM_HTLC  ,  30089,  30080, 768141, 79464943.19,  30080
1, 1319, 79625369.00, PREPARE_HTLC,  30093,  30080, 754903, 79546027.72,  30093
1, 1320, 79788324.00, PREPARE_HTLC,      0,      1, 809272, 79628914.97,      0
1, 1320, 79788324.00, CLAIM_HTLC  ,  30093,  30080, 754903, 79625944.46,  30080
1, 1321, 79883055.00, CLAIM_HTLC  ,      0,      1, 809272, 79788911.01,      1
1, 1322, 79916761.00, PREPARE_HTLC,   4274,      2, 421864, 79914030.89,   4274
1, 1323, 79919621.00, CLAIM_HTLC  ,   4274,      2, 421864, 79917339.36,      2
1, 1324, 80036150.00, PREPARE_HTLC,      2,   4273, 419360, 79987918.00,      2
1, 1325, 80057447.00, CLAIM_HTLC  ,      2,   4273, 419360, 80036807.40,   4273
