confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 497, 31916371.00, CLAIM_HTLC  ,      0,      1, 406919, 31913004.92,      1
1, 497, 31916371.00, CLAIM_HTLC  ,      1,   4271, 369031, 31913021.80,   4271
1, 498, 31923505.00, CLAIM_HTLC  ,  30088,      0, 360458, 31916966.16,      0
1, 499, 31981799.00, PREPARE_HTLC,  30100,      0, 403508, 31957777.29,  30100
1, 500, 32031150.00, CLAIM_HTLC  ,  30100,      0, 403508, 31982382.36,      0
1, 501, 32115973.00, PREPARE_HTLC,      0,  30096, 387745, 32070049.76,      0
1, 502, 32196911.00, PREPARE_HTLC,      0,  30083, 377117, 32158760.83,      0
1, 502, 32196911.00, CLAIM_HTLC  ,      0,  30096, 387745, 32116576.37,  30096
1, 502, 32196911.00, PREPARE_HTLC,      0,  30081, 375649, 32195751.02,      0
1, 503, 32224689.00, CLAIM_HTLC  ,      0,  30083, 377117, 32197497.12,  30083
1, 503, 32224689.00, CLAIM_HTLC  ,      0,  30081, 375649, 32197559.00,  30081
1, 505, 32617632.00, PREPARE_HTLC,  30078,      0, 367160, 32288382.47,  30078
1, 505, 32617632.00, PREPARE_HTLC,  30087,   4271, 385812, 32558111.86,  30087
1, 506, 32643203.00, CLAIM_HTLC  ,  30087,   4271, 385812, 32618241.85,   4271
1, 506, 32643203.00, CLAIM_HTLC  ,  30078,      0, 367160, 32618219.16,      0
1, 507, 32695987.00, PREPARE_HTLC,      1,      0, 416011, 32693135.58,      1
1, 508, 32746080.00, CLAIM_HTLC  ,      1,      0, 416011, 32696575.67,      0
1, 509, 33003670.00, PREPARE_HTLC,  30079,      0, 361812, 32773073.53,  30079
1, 509, 33003670.00, PREPARE_HTLC,   4272,      0, 369211, 32857390.03,   4272
1, 510, 33007280.00, CLAIM_HTLC  ,   4272,      0, 369211, 33004262.65,      0
1, 510, 33007280.00, CLAIM_HTLC  ,  30079,      0, 361812, 33004276.92,      0
1, 511, 33106800.00, PREPARE_HTLC,  30078,      0, 365018, 33038326.77,  30078
1, 512, 33199827.00, CLAIM_HTLC  ,  30078,      0, 365018, 33107382.21,      0
1, 513, 33223890.00, PREPARE_HTLC,      0,      1, 432979, 33206682.97,      0
1, 514, 33248631.00, CLAIM_HTLC  ,      0,      1, 432979, 33224484.23,      1
1, 515, 33312896.00, PREPARE_HTLC,  30086,      1, 376237, 33297161.92,  30086
1, 516, 33346208.00, CLAIM_HTLC  ,  30086,      1, 376237, 33313481.87,      1
1, 517, 33409229.00, PREPARE_HTLC,      0,  30081, 414229, 33373011.49,      0
1, 518, 33441350.00, CLAIM_HTLC  ,      0,  30081, 414229, 33409797.93,  30081
1, 519, 33519488.00, PREPARE_HTLC,      1,   4271, 386574, 33447167.80,      1
1, 519, 33519488.00, PREPARE_HTLC,  30078,      0, 388438, 33457849.14,  30078
1, 519, 33519488.00, PREPARE_HTLC,      0,   4271, 428710, 33481394.75,      0
1, 520, 33576788.00, CLAIM_HTLC  ,  30078,      0, 388438, 33520067.74,      0
1, 520, 33576788.00, CLAIM_HTLC  ,      0,   4271, 428710, 33520076.56,   4271
1, 520, 33576788.00, CLAIM_HTLC  ,      1,   4271, 386574, 33520061.22,   4271
1, 528, 33904798.00, PREPARE_HTLC,  30090,  30083, 383797, 33877771.59,  30090
1, 529, 33908424.00, CLAIM_HTLC  ,  30090,  30083, 383797, 33905376.13,  30083
1, 533, 34001171.00, PREPARE_HTLC,      0,  30081, 383147, 33976587.44,      0
1, 534, 34095468.00, CLAIM_HTLC  ,      0,  30081, 383147, 34001730.91,  30081
1, 534, 34095468.00, PREPARE_HTLC,   4271,  30078, 411628, 34016872.80,   4271
1, 534, 34095468.00, PREPARE_HTLC,  30084,      0, 419908, 34017532.85,  30084
1, 535, 34110362.00, CLAIM_HTLC  ,  30084,      0, 419908, 34096061.79,      0
1, 535, 34110362.00, CLAIM_HTLC  ,   4271,  30078, 411628, 34096099.28,  30078
1, 539, 34330893.00, PREPARE_HTLC,      1,      0, 361966, 34240873.71,      1
1, 539, 34330893.00, PREPARE_HTLC,  30078,      0, 367486, 34252967.27,  30078
1, 540, 34351449.00, CLAIM_HTLC  ,      1,      0, 361966, 34331465.26,      0
1, 540, 34351449.00, CLAIM_HTLC  ,  30078,      0, 367486, 34331462.22,      0
1, 541, 34399131.00, PREPARE_HTLC,  30091,      0, 401521, 34357447.53,  30091
1, 542, 34476839.00, CLAIM_HTLC  ,  30091,      0, 401521, 34399729.61,      0
1, 542, 34476839.00, PREPARE_HTLC,  30079,      0, 362271, 34404503.92,  30079
1, 542, 34476839.00, PREPARE_HTLC,      0,      1, 368276, 34410413.27,      0
1, 542, 34476839.00, PREPARE_HTLC,      0,  30083, 431309, 34411538.37,      0
1, 543, 34566895.00, PREPARE_HTLC,      0,  30080, 402074, 34548572.52,      0
1, 543, 34566895.00, CLAIM_HTLC  ,      0,      1, 368276, 34477438.03,      1
1, 543, 34566895.00, CLAIM_HTLC  ,      0,  30083, 431309, 34477403.13,  30083
1, 543, 34566895.00, CLAIM_HTLC  ,  30079,      0, 362271, 34477414.65,      0
1, 544, 34628871.00, CLAIM_HTLC  ,      0,  30080, 402074, 34567505.51,  30080
1, 545, 34685347.00, PREPARE_HTLC,  30078,      0, 366563, 34665034.34,  30078
1, 546, 34713143.00, CLAIM_HTLC  ,  30078,      0, 366563, 34685926.02,      0
1, 547, 35013832.00, PREPARE_HTLC,  30093,      0, 361933, 34901834.94,  30093
1, 547, 35013832.00, PREPARE_HTLC,  30078,      0, 412901, 34887961.42,  30078
1, 547, 35013832.00, PREPARE_HTLC,      0,      1, 392823, 34816944.14,      0
1, 547, 35013832.00, PREPARE_HTLC,      0,  30082, 387562, 34802499.01,      0
1, 548, 35102668.00, PREPARE_HTLC,  30081,      0, 362234, 34750735.30,  30081
1, 548, 35102668.00, CLAIM_HTLC  ,      0,      1, 392823, 35014429.25,      1
1, 548, 35102668.00, CLAIM_HTLC  ,  30093,      0, 361933, 35014430.65,      0
1, 548, 35102668.00, CLAIM_HTLC  ,  30078,      0, 412901, 35014442.79,      0
1, 549, 35106146.00, CLAIM_HTLC  ,  30081,      0, 362234, 35103258.76,      0
1, 549, 35106146.00, CLAIM_HTLC  ,      0,  30082, 387562, 35014460.91,  30082
1, 556, 35475090.00, PREPARE_HTLC,   4271,      0, 366745, 35384943.96,   4271
1, 556, 35475090.00, PREPARE_HTLC,  30089,   4271, 386155, 35423801.75,  30089
1, 557, 35509560.00, PREPARE_HTLC,  30078,      0, 377767, 35494637.72,  30078
1, 557, 35509560.00, CLAIM_HTLC  ,  30089,   4271, 386155, 35475728.80,   4271
1, 557, 35509560.00, CLAIM_HTLC  ,   4271,      0, 366745, 35475661.62,      0
1, 558, 35547686.00, CLAIM_HTLC  ,  30078,      0, 377767, 35510138.51,      0
1, 561, 35884316.00, PREPARE_HTLC,      0,  30084, 414397, 35880771.67,      0
1, 561, 35884316.00, PREPARE_HTLC,      0,  30097, 385169, 35873049.46,      0
1, 562, 35927053.00, CLAIM_HTLC  ,      0,  30097, 385169, 35884926.17,  30097
1, 562, 35927053.00, CLAIM_HTLC  ,      0,  30084, 414397, 35884900.51,  30084
1, 565, 36084383.00, PREPARE_HTLC,  30087,   4271, 362576, 36059998.70,  30087
1, 566, 36147612.00, CLAIM_HTLC  ,  30087,   4271, 362576, 36084999.99,   4271
1, 568, 36225914.00, PREPARE_HTLC,  30078,   4271, 362162, 36182467.29,  30078
1, 569, 36253843.00, CLAIM_HTLC  ,  30078,   4271, 362162, 36226497.31,   4271
1, 570, 36306460.00, PREPARE_HTLC,      0,      1, 379671, 36272638.00,      0
1, 571, 36343669.00, CLAIM_HTLC  ,      0,      1, 379671, 36307041.10,      1
1, 572, 36398275.00, PREPARE_HTLC,      1,      0, 366512, 36392623.35,      1
1, 573, 36413638.00, CLAIM_HTLC  ,      1,      0, 366512, 36398880.66,      0
1, 573, 36413638.00, PREPARE_HTLC,      0,      1, 423423, 36403726.69,      0
1, 574, 36428333.00, CLAIM_HTLC  ,      0,      1, 423423, 36414213.32,      1
1, 575, 36475173.00, PREPARE_HTLC,      1,      0, 377292, 36434509.38,      1
1, 575, 36475173.00, PREPARE_HTLC,  30085,      0, 365796, 36459297.60,  30085
1, 575, 36475173.00, PREPARE_HTLC,      0,  30082, 405831, 36471139.49,      0
1, 575, 36475173.00, PREPARE_HTLC,  30078,      0, 363637, 36471288.35,  30078
1, 576, 36598905.00, CLAIM_HTLC  ,      1,      0, 377292, 36475755.27,      0
1, 576, 36598905.00, CLAIM_HTLC  ,      0,  30082, 405831, 36475776.26,  30082
1, 576, 36598905.00, CLAIM_HTLC  ,  30085,      0, 365796, 36475774.02,      0
1, 576, 36598905.00, CLAIM_HTLC  ,  30078,      0, 363637, 36475800.09,      0
1, 577, 36603828.00, PREPARE_HTLC,      0,      1, 426608, 36488710.80,      0
1, 577, 36603828.00, PREPARE_HTLC,      0,  30081, 361548, 36495128.31,      0
1, 577, 36603828.00, PREPARE_HTLC,  30079,      0, 390118, 36554405.67,  30079
1, 578, 36909393.00, PREPARE_HTLC,  30084,      0, 400200, 36651497.76,  30084
1, 578, 36909393.00, PREPARE_HTLC,  30088,      0, 391185, 36654554.51,  30088
1, 578, 36909393.00, PREPARE_HTLC,      0,  30083, 397804, 36795391.40,      0
1, 578, 36909393.00, PREPARE_HTLC,      1,      0, 404554, 36609285.20,      1
1, 579, 36942276.00, CLAIM_HTLC  ,      0,      1, 426608, 36604436.35,      1
1, 579, 36942276.00, CLAIM_HTLC  ,      0,  30081, 361548, 36604399.00,  30081
1, 579, 36942276.00, CLAIM_HTLC  ,  30079,      0, 390118, 36604386.42,      0
1, 579, 36942276.00, CLAIM_HTLC  ,      0,  30083, 397804, 36909966.98,  30083
1, 580, 36996724.00, CLAIM_HTLC  ,      1,      0, 404554, 36909983.23,      0
1, 580, 36996724.00, CLAIM_HTLC  ,  30088,      0, 391185, 36909981.96,      0
1, 580, 36996724.00, CLAIM_HTLC  ,  30084,      0, 400200, 36910011.40,      0
1, 584, 37090811.00, PREPARE_HTLC,  30078,      0, 380842, 37077576.03,  30078
1, 585, 37101906.00, CLAIM_HTLC  ,  30078,      0, 380842, 37091411.92,      0
1, 590, 37239088.00, PREPARE_HTLC,  30086,      1, 368892, 37176772.35,  30086
1, 591, 37285546.00, CLAIM_HTLC  ,  30086,      1, 368892, 37239713.56,      1
1, 592, 37438594.00, PREPARE_HTLC,      0,      1, 435738, 37288884.19,      0
1, 592, 37438594.00, PREPARE_HTLC,  30078,      0, 374408, 37320168.37,  30078
1, 593, 37465565.00, CLAIM_HTLC  ,  30078,      0, 374408, 37439170.36,      0
1, 593, 37465565.00, CLAIM_HTLC  ,      0,      1, 435738, 37439197.29,      1
1, 593, 37465565.00, PREPARE_HTLC,   4271,      0, 403500, 37458855.13,   4271
1, 594, 37476915.00, CLAIM_HTLC  ,   4271,      0, 403500, 37466149.46,      0
1, 598, 37719551.00, PREPARE_HTLC,      0,  30095, 432355, 37548814.04,      0
1, 599, 37725340.00, CLAIM_HTLC  ,      0,  30095, 432355, 37720136.33,  30095
1, 601, 37894840.00, PREPARE_HTLC,  30078,      0, 449394, 37865011.63,  30078
1, 602, 37899380.00, CLAIM_HTLC  ,  30078,      0, 449394, 37895406.99,      0
1, 604, 37973182.00, PREPARE_HTLC,  30094,      0, 373060, 37912414.50,  30094
1, 605, 37980469.00, CLAIM_HTLC  ,  30094,      0, 373060, 37973786.53,      0
1, 606, 38071326.00, PREPARE_HTLC,      1,      0, 367706, 38041858.80,      1
1, 607, 38140378.00, CLAIM_HTLC  ,      1,      0, 367706, 38071929.31,      0
1, 608, 38372717.00, PREPARE_HTLC,      0,      1, 361886, 38262868.69,      0
1, 608, 38372717.00, PREPARE_HTLC,  30078,      0, 363536, 38220789.83,  30078
1, 608, 38372717.00, PREPARE_HTLC,  30088,   4271, 424341, 38218338.09,  30088
1, 608, 38372717.00, PREPARE_HTLC,      0,  30096, 379181, 38146546.18,      0
1, 609, 38403981.00, CLAIM_HTLC  ,  30078,      0, 363536, 38373300.48,      0
1, 609, 38403981.00, CLAIM_HTLC  ,      0,  30096, 379181, 38373292.55,  30096
1, 609, 38403981.00, CLAIM_HTLC  ,      0,      1, 361886, 38373316.00,      1
1, 609, 38403981.00, CLAIM_HTLC  ,  30088,   4271, 424341, 38373340.04,   4271
1, 610, 38468172.00, PREPARE_HTLC,  30090,  30083, 372569, 38377457.73,  30090
1, 611, 38483215.00, CLAIM_HTLC  ,  30090,  30083, 372569, 38468758.36,  30083
1, 619, 38819517.00, PREPARE_HTLC,      0,  30088, 430848, 38722090.18,      0
1, 619, 38819517.00, PREPARE_HTLC,      0,  30080, 361252, 38771068.29,      0
1, 620, 38820370.00, CLAIM_HTLC  ,      0,  30080, 361252, 38820153.00,  30080
1, 620, 38820370.00, CLAIM_HTLC  ,      0,  30088, 430848, 38820127.81,  30088
1, 621, 38920998.00, PREPARE_HTLC,  30078,      0, 424804, 38828186.10,  30078
1, 621, 38920998.00, PREPARE_HTLC,   4271,  30099, 404216, 38862123.90,   4271
1, 622, 38953790.00, CLAIM_HTLC  ,   4271,  30099, 404216, 38921593.01,  30099
1, 622, 38953790.00, CLAIM_HTLC  ,  30078,      0, 424804, 38921585.24,      0
1, 623, 39062130.00, PREPARE_HTLC,   4271,      0, 394672, 39006218.56,   4271
1, 623, 39062130.00, PREPARE_HTLC,      0,  30082, 362694, 39006551.15,      0
1, 623, 39062130.00, PREPARE_HTLC,  30080,      0, 395806, 39037429.68,  30080
1, 624, 39094270.00, CLAIM_HTLC  ,  30080,      0, 395806, 39062729.36,      0
1, 624, 39094270.00, CLAIM_HTLC  ,   4271,      0, 394672, 39062730.81,      0
1, 624, 39094270.00, CLAIM_HTLC  ,      0,  30082, 362694, 39062729.42,  30082
1, 627, 39358221.00, PREPARE_HTLC,      0,      1, 408556, 39217943.53,      0
1, 627, 39358221.00, PREPARE_HTLC,      1,      0, 418682, 39227398.99,      1
1, 627, 39358221.00, PREPARE_HTLC,      0,  30098, 411591, 39317980.57,      0
1, 628, 39400575.00, CLAIM_HTLC  ,      1,      0, 418682, 39358784.11,      0
1, 628, 39400575.00, CLAIM_HTLC  ,      0,      1, 408556, 39358786.97,      1
1, 628, 39400575.00, CLAIM_HTLC  ,      0,  30098, 411591, 39358805.31,  30098
1, 630, 39514528.00, PREPARE_HTLC,  30086,      1, 410368, 39476505.89,  30086
1, 631, 39566397.00, PREPARE_HTLC,      0,  30082, 391091, 39563509.43,      0
1, 631, 39566397.00, CLAIM_HTLC  ,  30086,      1, 410368, 39515121.53,      1
1, 631, 39566397.00, PREPARE_HTLC,  30079,      0, 403573, 39564455.31,  30079
1, 632, 39567244.00, CLAIM_HTLC  ,      0,  30082, 391091, 39566968.51,  30082
1, 632, 39567244.00, CLAIM_HTLC  ,  30079,      0, 403573, 39567007.49,      0
1, 635, 39736532.00, PREPARE_HTLC,      0,  30080, 389441, 39641135.27,      0
1, 635, 39736532.00, PREPARE_HTLC,  30078,      0, 370726, 39688793.14,  30078
1, 636, 39743332.00, CLAIM_HTLC  ,  30078,      0, 370726, 39737119.81,      0
1, 636, 39743332.00, CLAIM_HTLC  ,      0,  30080, 389441, 39737087.92,  30080
1, 636, 39743332.00, PREPARE_HTLC,      1,   4271, 411450, 39743226.14,      1
1, 637, 39904507.00, CLAIM_HTLC  ,      1,   4271, 411450, 39743922.92,   4271
1, 639, 39947763.00, PREPARE_HTLC,  30092,  30086, 383749, 39942720.67,  30092
1, 640, 40042236.00, CLAIM_HTLC  ,  30092,  30086, 383749, 39948339.80,  30086
1, 644, 40141224.00, PREPARE_HTLC,      0,  30084, 376943, 40124504.47,      0
1, 645, 40270331.00, PREPARE_HTLC,  30078,      0, 383538, 40209428.51,  30078
1, 645, 40270331.00, CLAIM_HTLC  ,      0,  30084, 376943, 40141839.06,  30084
1, 645, 40270331.00, PREPARE_HTLC,      0,      1, 390159, 40268152.10,      0
1, 646, 40362090.00, CLAIM_HTLC  ,      0,      1, 390159, 40270912.74,      1
1, 646, 40362090.00, CLAIM_HTLC  ,  30078,      0, 383538, 40270951.07,      0
1, 648, 40661508.00, PREPARE_HTLC,      0,  30080, 372450, 40388540.04,      0
1, 648, 40661508.00, PREPARE_HTLC,  30079,      0, 375620, 40443629.14,  30079
1, 648, 40661508.00, PREPARE_HTLC,      0,  30083, 427159, 40559717.44,      0
1, 648, 40661508.00, PREPARE_HTLC,  30078,      0, 361626, 40568157.56,  30078
1, 649, 40695151.00, PREPARE_HTLC,      0,   4271, 366111, 40575104.67,      0
1, 649, 40695151.00, CLAIM_HTLC  ,      0,  30080, 372450, 40662082.44,  30080
1, 649, 40695151.00, CLAIM_HTLC  ,  30079,      0, 375620, 40662102.66,      0
1, 649, 40695151.00, CLAIM_HTLC  ,  30078,      0, 361626, 40662107.23,      0
1, 650, 40728028.00, CLAIM_HTLC  ,      0,   4271, 366111, 40695746.26,   4271
1, 650, 40728028.00, CLAIM_HTLC  ,      0,  30083, 427159, 40662109.45,  30083
1, 652, 40737861.00, PREPARE_HTLC,  30089,   4271, 370807, 40734717.28,  30089
1, 653, 40827423.00, CLAIM_HTLC  ,  30089,   4271, 370807, 40738449.97,   4271
1, 654, 41037232.00, PREPARE_HTLC,      1,      0, 361958, 40942714.43,      1
1, 654, 41037232.00, PREPARE_HTLC,      0,  30081, 381021, 40974616.29,      0
1, 654, 41037232.00, PREPARE_HTLC,  30093,      0, 369152, 40991452.93,  30093
1, 654, 41037232.00, PREPARE_HTLC,      0,      1, 434149, 41015737.44,      0
1, 655, 41040032.00, CLAIM_HTLC  ,      0,  30081, 381021, 41037813.63,  30081
1, 655, 41040032.00, CLAIM_HTLC  ,      0,      1, 434149, 41037809.51,      1
1, 655, 41040032.00, CLAIM_HTLC  ,      1,      0, 361958, 41037828.37,      0
1, 655, 41040032.00, CLAIM_HTLC  ,  30093,      0, 369152, 41037824.52,      0
1, 656, 41068106.00, PREPARE_HTLC,  30085,      0, 445165, 41058730.46,  30085
1, 657, 41083054.00, CLAIM_HTLC  ,  30085,      0, 445165, 41068667.85,      0
1, 660, 41262814.00, PREPARE_HTLC,  30078,      0, 376767, 41180856.26,  30078
1, 660, 41262814.00, PREPARE_HTLC,  30091,      0, 361045, 41217289.74,  30091
1, 661, 41296267.00, CLAIM_HTLC  ,  30091,      0, 361045, 41263385.40,      0
1, 661, 41296267.00, CLAIM_HTLC  ,  30078,      0, 376767, 41263393.22,      0
1, 662, 41357627.00, PREPARE_HTLC,      0,  30080, 396580, 41313286.05,      0
1, 663, 41359352.00, CLAIM_HTLC  ,      0,  30080, 396580, 41358221.02,  30080
1, 664, 41444103.00, PREPARE_HTLC,   4271,      0, 365366, 41440866.19,   4271
1, 665, 41513127.00, CLAIM_HTLC  ,   4271,      0, 365366, 41444710.54,      0
1, 665, 41513127.00, PREPARE_HTLC,  30078,      0, 384280, 41469447.85,  30078
1, 666, 41606803.00, PREPARE_HTLC,  30084,      0, 410455, 41591091.40,  30084
1, 666, 41606803.00, PREPARE_HTLC,      0,      1, 378878, 41571255.01,      0
1, 666, 41606803.00, CLAIM_HTLC  ,  30078,      0, 384280, 41513726.58,      0
1, 667, 41637603.00, CLAIM_HTLC  ,  30084,      0, 410455, 41607382.20,      0
1, 667, 41637603.00, CLAIM_HTLC  ,      0,      1, 378878, 41607390.49,      1
1, 668, 41670730.00, PREPARE_HTLC,  30102,      0, 376577, 41649463.93,  30102
1, 669, 41794817.00, CLAIM_HTLC  ,  30102,      0, 376577, 41671316.48,      0
1, 672, 41913453.00, PREPARE_HTLC,      0,  30082, 424144, 41911823.50,      0
1, 673, 42008717.00, CLAIM_HTLC  ,      0,  30082, 424144, 41914066.70,  30082
1, 673, 42008717.00, PREPARE_HTLC,  30079,      0, 369506, 42000224.28,  30079
1, 674, 42054354.00, CLAIM_HTLC  ,  30079,      0, 369506, 42009322.15,      0
1, 676, 42261355.00, PREPARE_HTLC,      0,  30097, 414272, 42227280.35,      0
1, 677, 42287226.00, CLAIM_HTLC  ,      0,  30097, 414272, 42261969.21,  30097
1, 679, 42475597.00, PREPARE_HTLC,      0,      1, 404884, 42444543.04,      0
1, 679, 42475597.00, PREPARE_HTLC,  30086,  30092, 408122, 42442465.69,  30086
1, 680, 42518615.00, CLAIM_HTLC  ,      0,      1, 404884, 42476186.97,      1
1, 680, 42518615.00, CLAIM_HTLC  ,  30086,  30092, 408122, 42476227.78,  30092
1, 680, 42518615.00, PREPARE_HTLC,      1,  30086, 366442, 42478476.95,      1
1, 681, 42629088.00, CLAIM_HTLC  ,      1,  30086, 366442, 42519220.42,  30086
1, 685, 42855849.00, PREPARE_HTLC,      0,  30082, 399431, 42842977.80,      0
1, 686, 42979847.00, CLAIM_HTLC  ,      0,  30082, 399431, 42856450.80,  30082
1, 686, 42979847.00, PREPARE_HTLC,  30078,      0, 371606, 42923324.54,  30078
1, 687, 43306541.00, CLAIM_HTLC  ,  30078,      0, 371606, 42980422.02,      0
1, 687, 43306541.00, PREPARE_HTLC,  30088,      1, 371755, 43130608.28,  30088
1, 687, 43306541.00, PREPARE_HTLC,  30079,      0, 364975, 43136987.92,  30079
1, 687, 43306541.00, PREPARE_HTLC,  30088,      0, 403171, 43225605.32,  30088
1, 688, 43334237.00, PREPARE_HTLC,      0,  30082, 403103, 43269574.75,      0
1, 688, 43334237.00, CLAIM_HTLC  ,  30088,      0, 403171, 43307135.58,      0
1, 688, 43334237.00, CLAIM_HTLC  ,  30088,      1, 371755, 43307132.66,      1
1, 688, 43334237.00, CLAIM_HTLC  ,  30079,      0, 364975, 43307178.25,      0
1, 689, 43354590.00, CLAIM_HTLC  ,      0,  30082, 403103, 43334805.53,  30082
1, 692, 43565607.00, PREPARE_HTLC,  30078,      0, 364256, 43551141.25,  30078
1, 693, 43574304.00, CLAIM_HTLC  ,  30078,      0, 364256, 43566204.38,      0
1, 695, 43687827.00, PREPARE_HTLC,      0,      1, 381564, 43589596.77,      0
1, 695, 43687827.00, PREPARE_HTLC,      0,   4271, 367912, 43599512.66,      0
1, 696, 43706606.00, CLAIM_HTLC  ,      0,   4271, 367912, 43688449.31,   4271
1, 696, 43706606.00, CLAIM_HTLC  ,      0,      1, 381564, 43688492.48,      1
1, 697, 43767994.00, PREPARE_HTLC,      1,      0, 369970, 43739021.46,      1
1, 698, 43846666.00, CLAIM_HTLC  ,      1,      0, 369970, 43768620.30,      0
1, 698, 43846666.00, PREPARE_HTLC,      0,      1, 387829, 43778652.07,      0
1, 699, 43853015.00, CLAIM_HTLC  ,      0,      1, 387829, 43847271.31,      1
1, 699, 43853015.00, PREPARE_HTLC,      1,      0, 385100, 43849436.87,      1
1, 700, 43857408.00, CLAIM_HTLC  ,      1,      0, 385100, 43853595.04,      0
1, 701, 43922569.00, PREPARE_HTLC,      1,      0, 393191, 43862760.92,      1
1, 701, 43922569.00, PREPARE_HTLC,      0,      1, 446357, 43875935.21,      0
1, 702, 43957502.00, CLAIM_HTLC  ,      0,      1, 446357, 43923184.97,      1
1, 702, 43957502.00, CLAIM_HTLC  ,      1,      0, 393191, 43923164.75,      0
1, 702, 43957502.00, PREPARE_HTLC,  30078,      0, 365651, 43928435.36,  30078
1, 703, 43977810.00, CLAIM_HTLC  ,  30078,      0, 365651, 43958095.51,      0
1, 705, 44165402.00, PREPARE_HTLC,  30091,      0, 384675, 44122321.05,  30091
1, 706, 44301998.00, CLAIM_HTLC  ,  30091,      0, 384675, 44165984.42,      0
1, 706, 44301998.00, PREPARE_HTLC,      0,  30081, 371757, 44212716.36,      0
1, 707, 44347790.00, CLAIM_HTLC  ,      0,  30081, 371757, 44302564.86,  30081
1, 707, 44347790.00, PREPARE_HTLC,  30078,      0, 367669, 44327842.08,  30078
1, 708, 44657638.00, PREPARE_HTLC,      1,   4271, 371995, 44647757.64,      1
1, 708, 44657638.00, PREPARE_HTLC,      0,  30080, 373083, 44356387.64,      0
1, 708, 44657638.00, CLAIM_HTLC  ,  30078,      0, 367669, 44348420.74,      0
1, 708, 44657638.00, PREPARE_HTLC,      0,      1, 375440, 44656761.26,      0
1, 709, 44714081.00, CLAIM_HTLC  ,      0,      1, 375440, 44658240.10,      1
1, 709, 44714081.00, CLAIM_HTLC  ,      1,   4271, 371995, 44658200.23,   4271
1, 709, 44714081.00, CLAIM_HTLC  ,      0,  30080, 373083, 44658235.45,  30080
1, 711, 45020853.00, PREPARE_HTLC,  30078,      0, 373668, 44732617.38,  30078
1, 711, 45020853.00, PREPARE_HTLC,   4271,      0, 368343, 44935777.27,   4271
1, 712, 45042383.00, CLAIM_HTLC  ,   4271,      0, 368343, 45021466.47,      0
1, 712, 45042383.00, CLAIM_HTLC  ,  30078,      0, 373668, 45021440.40,      0
1, 713, 45179109.00, PREPARE_HTLC,  30079,  30095, 447624, 45101145.25,  30079
1, 713, 45179109.00, PREPARE_HTLC,      0,  30082, 421776, 45101040.96,      0
1, 713, 45179109.00, PREPARE_HTLC,  30079,      0, 398177, 45060833.20,  30079
1, 714, 45232081.00, CLAIM_HTLC  ,      0,  30082, 421776, 45179709.02,  30082
1, 714, 45232081.00, CLAIM_HTLC  ,  30079,      0, 398177, 45179699.62,      0
1, 714, 45232081.00, CLAIM_HTLC  ,  30079,  30095, 447624, 45179693.51,  30095
1, 716, 45311484.00, PREPARE_HTLC,  30078,      0, 396137, 45264742.97,  30078
1, 717, 45332632.00, CLAIM_HTLC  ,  30078,      0, 396137, 45312076.10,      0
1, 720, 45505571.00, PREPARE_HTLC,  30084,      0, 388519, 45393969.02,  30084
1, 720, 45505571.00, PREPARE_HTLC,      0,  30081, 412796, 45405290.11,      0
1, 720, 45505571.00, PREPARE_HTLC,      0,      1, 396403, 45417578.05,      0
1, 721, 45541774.00, CLAIM_HTLC  ,      0,      1, 396403, 45506164.89,      1
1, 721, 45541774.00, CLAIM_HTLC  ,  30084,      0, 388519, 45506171.13,      0
1, 721, 45541774.00, CLAIM_HTLC  ,      0,  30081, 412796, 45506170.89,  30081
1, 729, 45823957.00, PREPARE_HTLC,      1,      0, 408121, 45814385.52,      1
1, 730, 45852487.00, CLAIM_HTLC  ,      1,      0, 408121, 45824567.70,      0
1, 731, 45877906.00, PREPARE_HTLC,  30078,      0, 368879, 45871657.01,  30078
1, 732, 45891601.00, CLAIM_HTLC  ,  30078,      0, 368879, 45878500.44,      0
1, 733, 46122309.00, PREPARE_HTLC,   4271,  30099, 421716, 46048684.98,   4271
1, 733, 46122309.00, PREPARE_HTLC,  30093,      0, 368879, 45984244.62,  30093
1, 733, 46122309.00, PREPARE_HTLC,      0,  30080, 422332, 45908861.42,      0
1, 734, 46342792.00, CLAIM_HTLC  ,   4271,  30099, 421716, 46122880.80,  30099
1, 734, 46342792.00, CLAIM_HTLC  ,      0,  30080, 422332, 46122916.72,  30080
1, 734, 46342792.00, CLAIM_HTLC  ,  30093,      0, 368879, 46122889.60,      0
1, 740, 46731246.00, PREPARE_HTLC,  30085,  30081, 397205, 46518780.72,  30085
1, 740, 46731246.00, PREPARE_HTLC,  30095,      0, 385528, 46567144.61,  30095
1, 740, 46731246.00, PREPARE_HTLC,      0,      1, 396377, 46573216.80,      0
1, 740, 46731246.00, PREPARE_HTLC,  30090,  30083, 369953, 46649988.69,  30090
1, 741, 46752613.00, PREPARE_HTLC,      0,  30082, 386926, 46664400.60,      0
1, 741, 46752613.00, CLAIM_HTLC  ,      0,      1, 396377, 46731816.97,      1
1, 741, 46752613.00, CLAIM_HTLC  ,  30090,  30083, 369953, 46731810.69,  30083
1, 741, 46752613.00, CLAIM_HTLC  ,  30085,  30081, 397205, 46731838.44,  30081
