confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 553, 34316457.00, CLAIM_HTLC  ,  30079,  30078, 413558, 34313366.90,  30078
1, 553, 34316457.00, CLAIM_HTLC  ,   4273,   4271, 362280, 34313416.70,   4271
1, 554, 34358660.00, PREPARE_HTLC,  30091,      0, 448178, 34347477.30,  30091
1, 555, 34559453.00, CLAIM_HTLC  ,  30091,      0, 448178, 34359247.99,      0
1, 555, 34559453.00, PREPARE_HTLC,   4271,      0, 365471, 34362908.02,   4271
1, 555, 34559453.00, PREPARE_HTLC,  30088,   4271, 396192, 34489273.26,  30088
1, 555, 34559453.00, PREPARE_HTLC,  30081,  30083, 363992, 34556287.20,  30081
1, 556, 34640391.00, PREPARE_HTLC,  30083,      0, 377216, 34556316.38,  30083
1, 556, 34640391.00, CLAIM_HTLC  ,  30081,  30083, 363992, 34560031.59,  30083
1, 556, 34640391.00, CLAIM_HTLC  ,   4271,      0, 365471, 34560053.32,      0
1, 556, 34640391.00, CLAIM_HTLC  ,  30088,   4271, 396192, 34560070.01,   4271
1, 557, 34678486.00, PREPARE_HTLC,      0,  30078, 361331, 34630340.80,      0
1, 557, 34678486.00, CLAIM_HTLC  ,  30083,      0, 377216, 34640993.50,      0
1, 558, 34726468.00, CLAIM_HTLC  ,      0,  30078, 361331, 34679089.44,  30078
1, 560, 34763667.00, PREPARE_HTLC,  30082,  30079, 408013, 34738146.17,  30082
1, 561, 34791475.00, CLAIM_HTLC  ,  30082,  30079, 408013, 34764257.35,  30079
1, 561, 34791475.00, PREPARE_HTLC,      0,      1, 370310, 34783506.77,      0
1, 562, 34862434.00, CLAIM_HTLC  ,      0,      1, 370310, 34792077.22,      1
1, 571, 35125295.00, PREPARE_HTLC,  30089,  30081, 379701, 35114955.89,  30089
1, 572, 35157758.00, CLAIM_HTLC  ,  30089,  30081, 379701, 35125890.78,  30081
1, 574, 35305346.00, PREPARE_HTLC,      0,  30097, 410707, 35262350.76,      0
1, 575, 35374341.00, CLAIM_HTLC  ,      0,  30097, 410707, 35305965.60,  30097
1, 575, 35374341.00, PREPARE_HTLC,  30083,      0, 375222, 35357959.36,  30083
1, 576, 35532639.00, CLAIM_HTLC  ,  30083,      0, 375222, 35374956.34,      0
1, 576, 35532639.00, PREPARE_HTLC,  30087,      0, 408724, 35399116.51,  30087
1, 577, 35626216.00, CLAIM_HTLC  ,  30087,      0, 408724, 35533210.83,      0
1, 578, 35729822.00, PREPARE_HTLC,  30079,   4271, 382595, 35629649.38,  30079
1, 579, 35735683.00, CLAIM_HTLC  ,  30079,   4271, 382595, 35730403.02,   4271
1, 581, 35872191.00, PREPARE_HTLC,   4272,      0, 425933, 35772662.32,   4272
1, 581, 35872191.00, PREPARE_HTLC,  30081,  30079, 367296, 35808836.29,  30081
1, 582, 36004645.00, CLAIM_HTLC  ,  30081,  30079, 367296, 35872810.48,  30079
1, 582, 36004645.00, CLAIM_HTLC  ,   4272,      0, 425933, 35872816.17,      0
1, 582, 36004645.00, PREPARE_HTLC,  30088,   4271, 366042, 35957563.36,  30088
1, 582, 36004645.00, PREPARE_HTLC,  30084,   4271, 364350, 35975858.60,  30084
1, 583, 36030523.00, CLAIM_HTLC  ,  30084,   4271, 364350, 36005238.07,   4271
1, 583, 36030523.00, CLAIM_HTLC  ,  30088,   4271, 366042, 36005247.16,   4271
1, 583, 36030523.00, PREPARE_HTLC,  30079,  30078, 362631, 36028814.88,  30079
1, 584, 36119657.00, CLAIM_HTLC  ,  30079,  30078, 362631, 36031123.02,  30078
1, 584, 36119657.00, PREPARE_HTLC,  30089,  30081, 365313, 36069959.17,  30089
1, 585, 36145314.00, CLAIM_HTLC  ,  30089,  30081, 365313, 36120287.35,  30081
1, 586, 36185759.00, PREPARE_HTLC,      0,  30078, 362514, 36156936.17,      0
1, 587, 36200653.00, CLAIM_HTLC  ,      0,  30078, 362514, 36186360.77,  30078
1, 597, 37063733.00, PREPARE_HTLC,      1,  30078, 368191, 36991117.40,      1
1, 597, 37063733.00, PREPARE_HTLC,  30089,  30081, 380029, 36791901.22,  30089
1, 597, 37063733.00, PREPARE_HTLC,  30082,  30079, 368312, 36758402.39,  30082
1, 597, 37063733.00, PREPARE_HTLC,  30083,      0, 426329, 36602723.98,  30083
1, 598, 37069361.00, CLAIM_HTLC  ,  30089,  30081, 380029, 37064338.29,  30081
1, 598, 37069361.00, CLAIM_HTLC  ,  30083,      0, 426329, 37064304.75,      0
1, 598, 37069361.00, CLAIM_HTLC  ,      1,  30078, 368191, 37064302.90,  30078
1, 598, 37069361.00, CLAIM_HTLC  ,  30082,  30079, 368312, 37064313.41,  30079
1, 599, 37115462.00, PREPARE_HTLC,  30081,  30086, 403544, 37061238.82,  30081
1, 599, 37115462.00, PREPARE_HTLC,      0,  30078, 404409, 37081164.65,      0
1, 600, 37175325.00, CLAIM_HTLC  ,      0,  30078, 404409, 37116041.72,  30078
1, 600, 37175325.00, CLAIM_HTLC  ,  30081,  30086, 403544, 37116045.34,  30086
1, 600, 37175325.00, PREPARE_HTLC,  30086,      0, 403225, 37156702.87,  30086
1, 601, 37279172.00, CLAIM_HTLC  ,  30086,      0, 403225, 37175932.93,      0
1, 601, 37279172.00, PREPARE_HTLC,      0,  30087, 366695, 37199376.58,      0
1, 601, 37279172.00, PREPARE_HTLC,  30079,  30078, 407253, 37211931.71,  30079
1, 602, 37287621.00, CLAIM_HTLC  ,  30079,  30078, 407253, 37279751.57,  30078
1, 602, 37287621.00, CLAIM_HTLC  ,      0,  30087, 366695, 37279785.85,  30087
1, 603, 37424270.00, PREPARE_HTLC,      1,  30093, 369540, 37359437.36,      1
1, 604, 37484735.00, CLAIM_HTLC  ,      1,  30093, 369540, 37424838.02,  30093
1, 604, 37484735.00, PREPARE_HTLC,  30080,      0, 375255, 37454719.11,  30080
1, 605, 37520672.00, CLAIM_HTLC  ,  30080,      0, 375255, 37485335.08,      0
1, 605, 37520672.00, PREPARE_HTLC,   4271,  30096, 366923, 37495097.51,   4271
1, 606, 37586868.00, CLAIM_HTLC  ,   4271,  30096, 366923, 37521261.63,  30096
1, 606, 37586868.00, PREPARE_HTLC,  30081,  30079, 406152, 37556516.92,  30081
1, 607, 37601811.00, CLAIM_HTLC  ,  30081,  30079, 406152, 37587451.84,  30079
1, 615, 38187142.00, PREPARE_HTLC,  30079,  30078, 364864, 38095874.18,  30079
1, 615, 38187142.00, PREPARE_HTLC,  30083,      0, 372563, 38179519.91,  30083
1, 616, 38289084.00, CLAIM_HTLC  ,  30083,      0, 372563, 38187723.67,      0
1, 616, 38289084.00, CLAIM_HTLC  ,  30079,  30078, 364864, 38187711.47,  30078
1, 617, 38479815.00, PREPARE_HTLC,      0,  30078, 370673, 38295470.72,      0
1, 617, 38479815.00, PREPARE_HTLC,   4272,      0, 363461, 38351859.62,   4272
1, 617, 38479815.00, PREPARE_HTLC,  30081,  30094, 362094, 38398533.43,  30081
1, 617, 38479815.00, PREPARE_HTLC,  30080,      1, 384110, 38436048.39,  30080
1, 618, 38505720.00, PREPARE_HTLC,  30088,   4271, 406911, 38451914.89,  30088
1, 618, 38505720.00, CLAIM_HTLC  ,   4272,      0, 363461, 38480395.09,      0
1, 618, 38505720.00, CLAIM_HTLC  ,      0,  30078, 370673, 38480394.11,  30078
1, 618, 38505720.00, CLAIM_HTLC  ,  30080,      1, 384110, 38480421.53,      1
1, 619, 38512655.00, CLAIM_HTLC  ,  30081,  30094, 362094, 38480421.78,  30094
1, 619, 38512655.00, CLAIM_HTLC  ,  30088,   4271, 406911, 38506299.01,   4271
1, 622, 38631097.00, PREPARE_HTLC,  30081,  30083, 433401, 38599093.12,  30081
1, 622, 38631097.00, PREPARE_HTLC,   4271,      0, 394466, 38621528.23,   4271
1, 623, 38793902.00, PREPARE_HTLC,   4273,   4271, 372524, 38753890.80,   4273
1, 623, 38793902.00, CLAIM_HTLC  ,  30081,  30083, 433401, 38631700.87,  30083
1, 623, 38793902.00, CLAIM_HTLC  ,   4271,      0, 394466, 38631711.44,      0
1, 624, 38807508.00, CLAIM_HTLC  ,   4273,   4271, 372524, 38794515.21,   4271
1, 628, 39160443.00, PREPARE_HTLC,   4271,      0, 377087, 39046069.03,   4271
1, 628, 39160443.00, PREPARE_HTLC,  30079,   4271, 372527, 39087295.48,  30079
1, 628, 39160443.00, PREPARE_HTLC,  30081,  30079, 365272, 39089988.16,  30081
1, 628, 39160443.00, PREPARE_HTLC,  30091,      0, 440090, 39111394.80,  30091
1, 629, 39175934.00, CLAIM_HTLC  ,  30081,  30079, 365272, 39161020.77,  30079
1, 629, 39175934.00, CLAIM_HTLC  ,   4271,      0, 377087, 39161030.55,      0
1, 629, 39175934.00, CLAIM_HTLC  ,  30079,   4271, 372527, 39161039.04,   4271
1, 629, 39175934.00, CLAIM_HTLC  ,  30091,      0, 440090, 39161057.03,      0
1, 635, 39302723.00, PREPARE_HTLC,  30079,  30078, 413667, 39298656.35,  30079
1, 636, 39440576.00, CLAIM_HTLC  ,  30079,  30078, 413667, 39303313.33,  30078
1, 636, 39440576.00, PREPARE_HTLC,   4273,   4272, 373008, 39418485.65,   4273
1, 637, 39484842.00, CLAIM_HTLC  ,   4273,   4272, 373008, 39441165.40,   4272
1, 637, 39484842.00, PREPARE_HTLC,      1,   4271, 396244, 39441298.48,      1
1, 637, 39484842.00, PREPARE_HTLC,      0,  30078, 389610, 39449087.20,      0
1, 638, 39487336.00, CLAIM_HTLC  ,      0,  30078, 389610, 39485412.82,  30078
1, 638, 39487336.00, CLAIM_HTLC  ,      1,   4271, 396244, 39485416.17,   4271
1, 639, 39540549.00, PREPARE_HTLC,  30084,      0, 413936, 39513468.15,  30084
1, 639, 39540549.00, PREPARE_HTLC,  30097,      1, 396067, 39534030.17,  30097
1, 640, 39561094.00, CLAIM_HTLC  ,  30097,      1, 396067, 39541121.43,      1
1, 640, 39561094.00, CLAIM_HTLC  ,  30084,      0, 413936, 39541132.34,      0
1, 641, 39651875.00, PREPARE_HTLC,   4271,  30084, 371074, 39639706.90,   4271
1, 641, 39651875.00, PREPARE_HTLC,      0,  30080, 362533, 39650168.18,      0
1, 642, 39666660.00, CLAIM_HTLC  ,      0,  30080, 362533, 39652447.72,  30080
1, 642, 39666660.00, CLAIM_HTLC  ,   4271,  30084, 371074, 39652498.47,  30084
1, 644, 39703241.00, PREPARE_HTLC,  30086,      0, 375866, 39672993.82,  30086
1, 645, 39774628.00, CLAIM_HTLC  ,  30086,      0, 375866, 39703822.35,      0
1, 645, 39774628.00, PREPARE_HTLC,      0,  30078, 364287, 39771854.31,      0
1, 646, 39862339.00, CLAIM_HTLC  ,      0,  30078, 364287, 39775223.44,  30078
1, 647, 40025919.00, PREPARE_HTLC,   4271,  30079, 365149, 39895931.75,   4271
1, 647, 40025919.00, PREPARE_HTLC,  30083,      0, 375391, 39903194.30,  30083
1, 648, 40109685.00, CLAIM_HTLC  ,  30083,      0, 375391, 40026507.50,      0
1, 648, 40109685.00, CLAIM_HTLC  ,   4271,  30079, 365149, 40026526.03,  30079
1, 648, 40109685.00, PREPARE_HTLC,      0,      1, 428292, 40053368.82,      0
1, 649, 40110807.00, CLAIM_HTLC  ,      0,      1, 428292, 40110281.25,      1
1, 650, 40169744.00, PREPARE_HTLC,  30083,   4271, 383336, 40167359.94,  30083
1, 651, 40214951.00, CLAIM_HTLC  ,  30083,   4271, 383336, 40170336.16,   4271
1, 652, 40445086.00, PREPARE_HTLC,      0,  30078, 372310, 40432121.34,      0
1, 653, 40445826.00, CLAIM_HTLC  ,      0,  30078, 372310, 40445694.83,  30078
1, 654, 40509131.00, PREPARE_HTLC,  30081,  30083, 365681, 40458262.29,  30081
1, 655, 40516418.00, CLAIM_HTLC  ,  30081,  30083, 365681, 40509706.48,  30083
1, 657, 40765204.00, PREPARE_HTLC,  30094,      1, 361760, 40610090.14,  30094
1, 657, 40765204.00, PREPARE_HTLC,  30079,   4271, 390763, 40654470.09,  30079
1, 657, 40765204.00, PREPARE_HTLC,  30089,  30081, 368242, 40701647.59,  30089
1, 657, 40765204.00, PREPARE_HTLC,  30080,      0, 448568, 40725473.40,  30080
1, 658, 40812706.00, PREPARE_HTLC,  30083,      0, 367084, 40755412.46,  30083
1, 658, 40812706.00, PREPARE_HTLC,  30100,  30079, 374164, 40752174.20,  30100
1, 658, 40812706.00, CLAIM_HTLC  ,  30080,      0, 448568, 40765779.19,      0
1, 658, 40812706.00, CLAIM_HTLC  ,  30079,   4271, 390763, 40765794.25,   4271
1, 659, 40827838.00, CLAIM_HTLC  ,  30089,  30081, 368242, 40765798.97,  30081
1, 659, 40827838.00, CLAIM_HTLC  ,  30094,      1, 361760, 40765791.92,      1
1, 659, 40827838.00, PREPARE_HTLC,      0,  30078, 385079, 40812291.35,      0
1, 659, 40827838.00, CLAIM_HTLC  ,  30083,      0, 367084, 40813317.81,      0
1, 660, 40832497.00, CLAIM_HTLC  ,  30100,  30079, 374164, 40813313.27,  30079
1, 660, 40832497.00, CLAIM_HTLC  ,      0,  30078, 385079, 40828426.35,  30078
1, 663, 40889453.00, PREPARE_HTLC,  30079,  30078, 391608, 40869251.41,  30079
1, 664, 40909933.00, CLAIM_HTLC  ,  30079,  30078, 391608, 40890028.46,  30078
1, 667, 41003942.00, PREPARE_HTLC,  30081,  30079, 371730, 41000756.03,  30081
1, 668, 41036734.00, CLAIM_HTLC  ,  30081,  30079, 371730, 41004535.25,  30079
1, 668, 41036734.00, PREPARE_HTLC,   4273,   4271, 369988, 41009793.91,   4273
1, 669, 41145074.00, CLAIM_HTLC  ,   4273,   4271, 369988, 41037343.71,   4271
1, 671, 41333848.00, PREPARE_HTLC,   4272,      0, 364642, 41235660.77,   4272
1, 672, 41346238.00, CLAIM_HTLC  ,   4272,      0, 364642, 41334405.31,      0
1, 682, 41838706.00, PREPARE_HTLC,      0,  30078, 394228, 41756437.83,      0
1, 682, 41838706.00, PREPARE_HTLC,  30091,      0, 435723, 41760379.21,  30091
1, 683, 41867791.00, CLAIM_HTLC  ,      0,  30078, 394228, 41839268.41,  30078
1, 683, 41867791.00, CLAIM_HTLC  ,  30091,      0, 435723, 41839284.42,      0
1, 685, 42134100.00, PREPARE_HTLC,  30081,  30094, 373048, 42097449.53,  30081
1, 686, 42198920.00, CLAIM_HTLC  ,  30081,  30094, 373048, 42134693.38,  30094
1, 688, 42312873.00, PREPARE_HTLC,  30080,      0, 401050, 42288382.31,  30080
1, 688, 42312873.00, PREPARE_HTLC,  30090,   4271, 388997, 42297016.54,  30090
1, 689, 42318652.00, CLAIM_HTLC  ,  30090,   4271, 388997, 42313464.37,   4271
1, 689, 42318652.00, CLAIM_HTLC  ,  30080,      0, 401050, 42313480.11,      0
1, 692, 42360800.00, PREPARE_HTLC,      1,  30078, 366631, 42357844.99,      1
1, 693, 42387525.00, CLAIM_HTLC  ,      1,  30078, 366631, 42361401.78,  30078
1, 695, 42449791.00, PREPARE_HTLC,  30084,      0, 360897, 42427348.56,  30084
1, 696, 42517105.00, CLAIM_HTLC  ,  30084,      0, 360897, 42450388.92,      0
1, 696, 42517105.00, PREPARE_HTLC,  30079,  30078, 375740, 42450643.79,  30079
1, 696, 42517105.00, PREPARE_HTLC,  30095,      1, 368315, 42477885.72,  30095
1, 696, 42517105.00, PREPARE_HTLC,   4271,  30079, 423697, 42509196.52,   4271
1, 697, 42619795.00, CLAIM_HTLC  ,   4271,  30079, 423697, 42517673.63,  30079
1, 697, 42619795.00, CLAIM_HTLC  ,  30095,      1, 368315, 42517670.24,      1
1, 697, 42619795.00, CLAIM_HTLC  ,  30079,  30078, 375740, 42517688.21,  30078
1, 698, 42731342.00, PREPARE_HTLC,      0,  30078, 386377, 42723928.75,      0
1, 699, 42803963.00, CLAIM_HTLC  ,      0,  30078, 386377, 42731949.88,  30078
1, 699, 42803963.00, PREPARE_HTLC,  30088,   4271, 372179, 42743882.35,  30088
1, 700, 42913124.00, CLAIM_HTLC  ,  30088,   4271, 372179, 42804541.94,   4271
1, 702, 43212632.00, PREPARE_HTLC,  30083,      0, 439460, 42963337.49,  30083
1, 702, 43212632.00, PREPARE_HTLC,  30081,  30083, 378008, 43123226.04,  30081
1, 702, 43212632.00, PREPARE_HTLC,  30080,      0, 417634, 43146223.21,  30080
1, 702, 43212632.00, PREPARE_HTLC,      0,  30078, 403293, 43179975.01,      0
1, 703, 43227298.00, CLAIM_HTLC  ,  30083,      0, 439460, 43213226.13,      0
1, 703, 43227298.00, CLAIM_HTLC  ,      0,  30078, 403293, 43213238.35,  30078
1, 703, 43227298.00, CLAIM_HTLC  ,  30080,      0, 417634, 43213233.45,      0
1, 703, 43227298.00, CLAIM_HTLC  ,  30081,  30083, 378008, 43213270.63,  30083
1, 712, 43444797.00, PREPARE_HTLC,   4273,   4271, 361764, 43405711.97,   4273
1, 713, 43596577.00, CLAIM_HTLC  ,   4273,   4271, 361764, 43445399.72,   4271
1, 713, 43596577.00, PREPARE_HTLC,  30082,  30079, 365953, 43453486.05,  30082
1, 714, 43616630.00, CLAIM_HTLC  ,  30082,  30079, 365953, 43597161.46,  30079
1, 719, 43813943.00, PREPARE_HTLC,  30089,  30081, 374599, 43808614.24,  30089
1, 720, 43917105.00, CLAIM_HTLC  ,  30089,  30081, 374599, 43814515.93,  30081
1, 720, 43917105.00, PREPARE_HTLC,   4272,      0, 387223, 43903170.81,   4272
1, 721, 43971086.00, CLAIM_HTLC  ,   4272,      0, 387223, 43917701.06,      0
1, 721, 43971086.00, PREPARE_HTLC,      0,  30078, 386937, 43967175.53,      0
1, 722, 44159446.00, CLAIM_HTLC  ,      0,  30078, 386937, 43971681.10,  30078
1, 726, 44204889.00, PREPARE_HTLC,      0,   4271, 385140, 44198623.27,      0
1, 727, 44281051.00, CLAIM_HTLC  ,      0,   4271, 385140, 44205467.46,   4271
1, 727, 44281051.00, PREPARE_HTLC,  30095,      1, 402403, 44244197.90,  30095
1, 728, 44309125.00, CLAIM_HTLC  ,  30095,      1, 402403, 44281612.60,      1
1, 728, 44309125.00, PREPARE_HTLC,  30083,      0, 400644, 44299189.30,  30083
1, 729, 44423818.00, PREPARE_HTLC,      1,   4271, 425081, 44370167.04,      1
1, 729, 44423818.00, CLAIM_HTLC  ,  30083,      0, 400644, 44309720.11,      0
1, 730, 44444216.00, CLAIM_HTLC  ,      1,   4271, 425081, 44424408.66,   4271
1, 733, 44579826.00, PREPARE_HTLC,  30088,   4271, 434091, 44536370.44,  30088
1, 733, 44579826.00, PREPARE_HTLC,      0,  30078, 377161, 44537000.65,      0
1, 734, 44630742.00, CLAIM_HTLC  ,      0,  30078, 377161, 44580404.93,  30078
1, 734, 44630742.00, CLAIM_HTLC  ,  30088,   4271, 434091, 44580413.21,   4271
1, 736, 44839174.00, PREPARE_HTLC,  30091,      0, 393901, 44825955.11,  30091
1, 736, 44839174.00, PREPARE_HTLC,      0,  30078, 394738, 44826152.99,      0
1, 737, 44844814.00, CLAIM_HTLC  ,  30091,      0, 393901, 44839800.74,      0
1, 737, 44844814.00, CLAIM_HTLC  ,      0,  30078, 394738, 44839800.68,  30078
1, 738, 45141372.00, PREPARE_HTLC,  30083,      0, 385723, 44848402.50,  30083
1, 738, 45141372.00, PREPARE_HTLC,   4271,  30079, 385453, 44897176.78,   4271
1, 738, 45141372.00, PREPARE_HTLC,      0,  30099, 380917, 44981809.43,      0
1, 738, 45141372.00, PREPARE_HTLC,  30079,  30078, 368174, 44994386.86,  30079
1, 739, 45173778.00, CLAIM_HTLC  ,  30079,  30078, 368174, 45141934.86,  30078
1, 739, 45173778.00, CLAIM_HTLC  ,  30083,      0, 385723, 45141947.52,      0
1, 739, 45173778.00, CLAIM_HTLC  ,   4271,  30079, 385453, 45141958.67,  30079
1, 739, 45173778.00, CLAIM_HTLC  ,      0,  30099, 380917, 45141980.47,  30099
1, 740, 45201135.00, PREPARE_HTLC,  30079,  30081, 367721, 45146079.17,  30079
1, 741, 45244859.00, CLAIM_HTLC  ,  30079,  30081, 367721, 45201708.50,  30081
1, 742, 45352359.00, PREPARE_HTLC,  30079,  30086, 436142, 45345524.58,  30079
1, 743, 45366733.00, CLAIM_HTLC  ,  30079,  30086, 436142, 45352952.87,  30086
1, 744, 45398195.00, PREPARE_HTLC,  30084,   4271, 430267, 45393247.23,  30084
1, 745, 45433369.00, CLAIM_HTLC  ,  30084,   4271, 430267, 45398816.12,   4271
1, 751, 45869289.00, PREPARE_HTLC,  30087,      0, 431341, 45820144.83,  30087
1, 752, 45901652.00, CLAIM_HTLC  ,  30087,      0, 431341, 45869877.88,      0
1, 754, 46029362.00, PREPARE_HTLC,      0,  30078, 368623, 45961530.89,      0
1, 755, 46059205.00, CLAIM_HTLC  ,      0,  30078, 368623, 46029951.47,  30078
1, 757, 46197077.00, PREPARE_HTLC,  30083,      0, 387815, 46065210.38,  30083
1, 758, 46223558.00, CLAIM_HTLC  ,  30083,      0, 387815, 46197706.41,      0
1, 759, 46550252.00, PREPARE_HTLC,   4271,      0, 381236, 46242084.58,   4271
1, 759, 46550252.00, PREPARE_HTLC,  30079,  30081, 396772, 46253108.77,  30079
1, 759, 46550252.00, PREPARE_HTLC,  30081,  30089, 424405, 46256594.36,  30081
1, 759, 46550252.00, PREPARE_HTLC,   4273,   4271, 398595, 46263483.44,   4273
1, 760, 46577948.00, CLAIM_HTLC  ,  30081,  30089, 424405, 46550862.27,  30089
1, 760, 46577948.00, CLAIM_HTLC  ,   4273,   4271, 398595, 46550820.27,   4271
1, 760, 46577948.00, CLAIM_HTLC  ,  30079,  30081, 396772, 46550843.70,  30081
1, 760, 46577948.00, CLAIM_HTLC  ,   4271,      0, 381236, 46550837.86,      0
1, 761, 46598301.00, PREPARE_HTLC,      0,  30078, 422794, 46577409.73,      0
1, 761, 46598301.00, PREPARE_HTLC,   4271,  30079, 370681, 46587777.13,   4271
1, 762, 46685543.00, PREPARE_HTLC,   4272,      0, 372199, 46663109.52,   4272
1, 762, 46685543.00, PREPARE_HTLC,      1,   4271, 380809, 46678458.94,      1
1, 762, 46685543.00, PREPARE_HTLC,  30081,  30079, 376962, 46627028.10,  30081
1, 762, 46685543.00, PREPARE_HTLC,  30096,   4271, 361427, 46599684.39,  30096
1, 763, 46696248.00, CLAIM_HTLC  ,      0,  30078, 422794, 46598905.34,  30078
1, 763, 46696248.00, CLAIM_HTLC  ,   4271,  30079, 370681, 46598866.06,  30079
1, 763, 46696248.00, CLAIM_HTLC  ,      1,   4271, 380809, 46686108.19,   4271
1, 763, 46696248.00, CLAIM_HTLC  ,  30096,   4271, 361427, 46686145.29,   4271
1, 764, 46704351.00, CLAIM_HTLC  ,  30081,  30079, 376962, 46686147.94,  30079
1, 764, 46704351.00, CLAIM_HTLC  ,   4272,      0, 372199, 46686160.28,      0
1, 765, 46881762.00, PREPARE_HTLC,   4271,  30080, 376783, 46793047.98,   4271
1, 766, 46906453.00, CLAIM_HTLC  ,   4271,  30080, 376783, 46882365.44,  30080
1, 769, 47112769.00, PREPARE_HTLC,  30079,   4271, 361067, 46980189.26,  30079
1, 769, 47112769.00, PREPARE_HTLC,      0,  30078, 439789, 47057616.96,      0
1, 770, 47128950.00, CLAIM_HTLC  ,      0,  30078, 439789, 47113355.15,  30078
1, 770, 47128950.00, CLAIM_HTLC  ,  30079,   4271, 361067, 47113380.93,   4271
1, 771, 47208014.00, PREPARE_HTLC,  30083,      0, 384972, 47207300.78,  30083
1, 771, 47208014.00, PREPARE_HTLC,   4271,      0, 369044, 47171849.69,   4271
1, 771, 47208014.00, PREPARE_HTLC,  30079,  30078, 363530, 47134655.50,  30079
1, 772, 47268108.00, CLAIM_HTLC  ,  30079,  30078, 363530, 47208582.65,  30078
1, 772, 47268108.00, CLAIM_HTLC  ,   4271,      0, 369044, 47208606.87,      0
1, 772, 47268108.00, CLAIM_HTLC  ,  30083,      0, 384972, 47208606.22,      0
1, 778, 47564688.00, PREPARE_HTLC,  30079,  30078, 362271, 47563818.07,  30079
1, 779, 47704755.00, CLAIM_HTLC  ,  30079,  30078, 362271, 47565277.11,  30078
1, 779, 47704755.00, PREPARE_HTLC,  30082,  30079, 365749, 47600985.99,  30082
1, 779, 47704755.00, PREPARE_HTLC,      0,  30078, 436177, 47655105.41,      0
1, 779, 47704755.00, PREPARE_HTLC,  30088,   4271, 400670, 47662984.82,  30088
1, 780, 47767974.00, CLAIM_HTLC  ,  30088,   4271, 400670, 47705323.34,   4271
1, 780, 47767974.00, CLAIM_HTLC  ,      0,  30078, 436177, 47705350.64,  30078
1, 780, 47767974.00, CLAIM_HTLC  ,  30082,  30079, 365749, 47705346.07,  30079
1, 780, 47767974.00, PREPARE_HTLC,   4271,      0, 409813, 47750253.53,   4271
1, 781, 47854352.00, PREPARE_HTLC,      0,  30098, 428570, 47750266.08,      0
1, 781, 47854352.00, CLAIM_HTLC  ,   4271,      0, 409813, 47768586.36,      0
1, 782, 47875685.00, CLAIM_HTLC  ,      0,  30098, 428570, 47854991.64,  30098
1, 788, 48013182.00, PREPARE_HTLC,  30094,      1, 393093, 48011098.68,  30094
1, 789, 48040081.00, CLAIM_HTLC  ,  30094,      1, 393093, 48013775.41,      1
1, 789, 48040081.00, PREPARE_HTLC,  30083,      0, 362969, 48024156.45,  30083
1, 790, 48053018.00, CLAIM_HTLC  ,  30083,      0, 362969, 48040679.76,      0
1, 790, 48053018.00, PREPARE_HTLC,  30089,  30081, 399222, 48044478.86,  30089
1, 791, 48074166.00, CLAIM_HTLC  ,  30089,  30081, 399222, 48053600.61,  30081
1, 792, 48092264.00, PREPARE_HTLC,   4273,   4271, 395667, 48088088.73,   4273
1, 793, 48233208.00, CLAIM_HTLC  ,   4273,   4271, 395667, 48092880.09,   4271
1, 795, 48486261.00, PREPARE_HTLC,  30080,   4271, 379840, 48398249.19,  30080
1, 796, 48609217.00, CLAIM_HTLC  ,  30080,   4271, 379840, 48486858.98,   4271
1, 796, 48609217.00, PREPARE_HTLC,  30090,   4271, 366897, 48511118.11,  30090
1, 797, 48647414.00, CLAIM_HTLC  ,  30090,   4271, 366897, 48609798.58,   4271
1, 798, 48804766.00, PREPARE_HTLC,   4271,      0, 371376, 48720769.89,   4271
1, 799, 48829168.00, CLAIM_HTLC  ,   4271,      0, 371376, 48805343.46,      0
1, 800, 48872517.00, PREPARE_HTLC,  30083,      0, 361450, 48859583.46,  30083
1, 801, 48874453.00, CLAIM_HTLC  ,  30083,      0, 361450, 48873118.48,      0
1, 802, 48937604.00, PREPARE_HTLC,  30087,      0, 369402, 48876146.68,  30087
1, 803, 48956456.00, CLAIM_HTLC  ,  30087,      0, 369402, 48938169.67,      0
1, 803, 48956456.00, PREPARE_HTLC,   4271,  30079, 361178, 48944682.25,   4271
1, 804, 48974132.00, CLAIM_HTLC  ,   4271,  30079, 361178, 48957081.54,  30079
1, 806, 49075824.00, PREPARE_HTLC,  30079,  30078, 401745, 49063724.18,  30079
1, 807, 49138424.00, CLAIM_HTLC  ,  30079,  30078, 401745, 49076410.27,  30078
1, 807, 49138424.00, PREPARE_HTLC,      0,   4271, 393504, 49108744.26,      0
1, 808, 49174756.00, CLAIM_HTLC  ,      0,   4271, 393504, 49139004.53,   4271
1, 810, 49238565.00, PREPARE_HTLC,      0,  30078, 362475, 49194740.15,      0
1, 811, 49320346.00, CLAIM_HTLC  ,      0,  30078, 362475, 49239158.13,  30078
1, 811, 49320346.00, PREPARE_HTLC,  30080,      0, 397773, 49244616.37,  30080
1, 812, 49356628.00, CLAIM_HTLC  ,  30080,      0, 397773, 49320930.57,      0
1, 820, 49671875.00, PREPARE_HTLC,      0,  30086, 378252, 49577573.12,      0
1, 821, 49709757.00, CLAIM_HTLC  ,      0,  30086, 378252, 49672494.96,  30086
