confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 1344, 84231647.00, PREPARE_HTLC,  30083,  30080, 769378, 84226438.51,  30083
1, 1345, 84250380.00, CLAIM_HTLC  ,  30083,  30080, 769378, 84232217.98,  30080
1, 1347, 84448901.00, PREPARE_HTLC,  30084,  30085, 401106, 84377431.67,  30084
1, 1347, 84448901.00, PREPARE_HTLC,  30080,  30084, 732264, 84388593.47,  30080
1, 1347, 84448901.00, PREPARE_HTLC,  30088,  30080, 741870, 84430098.24,  30088
1, 1348, 84464397.00, CLAIM_HTLC  ,  30088,  30080, 741870, 84449453.50,  30080
1, 1348, 84464397.00, CLAIM_HTLC  ,  30080,  30084, 732264, 84449484.56,  30084
1, 1348, 84464397.00, CLAIM_HTLC  ,  30084,  30085, 401106, 84449501.04,  30085
1, 1349, 84540784.00, PREPARE_HTLC,      0,      1, 758315, 84516337.88,      0
1, 1350, 84603698.00, CLAIM_HTLC  ,      0,      1, 758315, 84541372.85,      1
1, 1357, 85151070.00, PREPARE_HTLC,  30082,  30080, 750596, 85053405.34,  30082
1, 1357, 85151070.00, PREPARE_HTLC,   4274,   4273, 396274, 85127532.51,   4274
1, 1358, 85228632.00, CLAIM_HTLC  ,   4274,   4273, 396274, 85151676.32,   4273
1, 1358, 85228632.00, CLAIM_HTLC  ,  30082,  30080, 750596, 85151687.04,  30080
1, 1358, 85228632.00, PREPARE_HTLC,  30082,  30081, 387149, 85223714.02,  30082
1, 1359, 85268534.00, PREPARE_HTLC,  30081,  30080, 776081, 85262893.39,  30081
1, 1359, 85268534.00, CLAIM_HTLC  ,  30082,  30081, 387149, 85229219.53,  30081
1, 1360, 85369646.00, CLAIM_HTLC  ,  30081,  30080, 776081, 85269133.98,  30080
1, 1360, 85369646.00, PREPARE_HTLC,   4273,      1, 411755, 85326302.85,   4273
1, 1361, 85382958.00, CLAIM_HTLC  ,   4273,      1, 411755, 85370241.42,      1
1, 1363, 85584160.00, PREPARE_HTLC,   4274,      2, 381172, 85455074.65,   4274
1, 1364, 85635969.00, CLAIM_HTLC  ,   4274,      2, 381172, 85584748.95,      2
1, 1365, 85848780.00, PREPARE_HTLC,      0,      2, 726441, 85659998.83,      0
1, 1366, 86097326.00, CLAIM_HTLC  ,      0,      2, 726441, 85849352.49,      2
1, 1366, 86097326.00, PREPARE_HTLC,  30081,  30083, 397696, 86066014.84,  30081
1, 1367, 86108798.00, CLAIM_HTLC  ,  30081,  30083, 397696, 86097937.22,  30083
1, 1370, 86206976.00, PREPARE_HTLC,  30089,  30087, 414595, 86160858.16,  30089
1, 1371, 86275967.00, CLAIM_HTLC  ,  30089,  30087, 414595, 86207572.07,  30087
